claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00436,POL-0012012,MEM-10964,TPA-257,INT-166938,2025-09-21,Reimbursement,Own Damage,Approved,1,2025-11-02,,,500,13349.16,GAR-105,SUR-22,2025-09-23,2025-10-05,0,2025-09-20,Fire,Damage due to riot/vandalism,5,6,1,,0,1,17612.47,13849.16,NISVB8642P,Misra Car Services,34- Dubey Marg,Kolkata,West Bengal,756080
CLM-00437,POL-0012670,MEM-12347,TPA-748,INT-986252,2025-08-15,Cashless,Third Party,Approved,0,2025-09-10,,,1000,36162.25,GAR-142,SUR-56,2025-08-18,2025-08-21,0,2025-08-13,Road Accident,Windshield shattered from flying debris,4,5,1,,0,1,40889.61,37162.25,EPQDO2461Y,Sarraf Auto Care,24- Naik Nagar,Bangalore,Karnataka,567316
CLM-00438,POL-0013736,MEM-11120,TPA-646,INT-781653,2025-08-05,Reimbursement,Third Party,Rejected,0,,2025-09-16,Policy lapsed,500,0.0,GAR-131,SUR-25,2025-08-06,2025-08-18,0,2025-08-04,Road Accident,Trunk lid misaligned,7,8,0,2025-08-08,0,1,107726.15,98992.13,MYVWK4905H,Patla Garage,28 Varghese Road,Coimbatore,Tamil Nadu,646068
CLM-00439,POL-0011881,MEM-11504,TPA-105,INT-338536,2025-08-28,Cashless,Third Party,Approved,1,2025-09-21,,,500,45662.31,GAR-103,SUR-38,2025-08-28,2025-09-10,0,2025-08-23,Self Damage,Airbags deployed in severe collision,4,5,1,2025-09-07,0,1,51072.23,46162.31,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-00440,POL-0014633,MEM-10235,TPA-810,INT-140488,2025-10-18,Reimbursement,Own Damage,Approved,0,2025-11-09,,,0,21160.11,GAR-117,SUR-20,2025-10-20,2025-11-01,0,2025-10-12,Natural Disaster,Vehicle skid and rollover,7,7,0,2025-10-24,0,1,27031.11,21160.11,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
CLM-00441,POL-0014743,MEM-10890,TPA-454,INT-953419,2025-05-27,Cashless,Own Damage,Approved,0,2025-06-17,,,700,101809.99,GAR-154,SUR-46,2025-05-28,2025-06-01,0,2025-05-27,Collision,Number plate damaged,8,11,1,,0,1,106877.78,102509.99,AARAV4465U,Sathe Garage,H.No. 55- Zacharia Ganj,Pune,Maharashtra,493938
CLM-00442,POL-0010920,MEM-10132,TPA-551,INT-670508,2025-08-01,Cashless,Third Party,Approved,0,2025-09-03,,,700,56226.77,GAR-101,SUR-24,2025-08-02,2025-08-10,0,2025-07-30,Self Damage,Damage due to riot/vandalism,14,17,0,,0,1,50258.65,56926.77,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00443,POL-0013158,MEM-12928,TPA-563,INT-290907,2025-10-28,Cashless,Third Party,Approved,0,2025-12-04,,,0,54726.14,GAR-182,SUR-12,2025-10-28,2025-11-09,0,2025-10-21,Natural Disaster,Steering alignment disturbed,4,7,1,2025-11-03,0,0,55840.99,54726.14,YAMAY8834Y,Mander Car Services,798 Bir Zila,Howrah,West Bengal,781891
CLM-00444,POL-0012852,MEM-10814,TPA-338,INT-888255,2025-10-25,Cashless,Own Damage,Rejected,0,,2025-11-12,Invalid documents,1000,0.0,GAR-182,SUR-41,2025-10-25,2025-10-31,0,2025-10-23,Road Accident,Landslide impact damage,2,2,1,2025-10-28,0,0,45235.42,41589.01,YAMAY8834Y,Mander Car Services,798 Bir Zila,Howrah,West Bengal,781891
CLM-00445,POL-0014637,MEM-11373,TPA-676,INT-574166,2025-08-21,Cashless,Own Damage,Approved,0,2025-09-15,,,0,57015.3,GAR-146,SUR-49,2025-08-21,2025-09-05,0,2025-08-18,Vandalism,Tailgate dented in rear-end collision,1,1,0,2025-08-22,0,1,67728.36,57015.3,XTVDN8028E,Kara Auto Works,H.No. 908- Lata Path,Pune,Maharashtra,437147
CLM-00446,POL-0013737,MEM-10437,TPA-216,INT-855215,2025-10-17,Cashless,Own Damage,Pending,0,,,,0,69534.01,GAR-151,SUR-28,2025-10-18,2025-10-25,0,2025-10-12,Collision,Suspension failure after collision,9,10,0,2025-10-28,0,1,82702.4,69534.01,XCMNB6862J,Kothari Auto Works and Services,057 Baral Road,Mysore,Karnataka,566940
CLM-00447,POL-0014180,MEM-11304,TPA-608,INT-308498,2024-10-20,Reimbursement,Own Damage,Rejected,1,,2024-11-04,Pre-existing damage,0,0.0,GAR-109,SUR-30,2024-10-22,2024-11-02,0,2024-10-20,Fire,Rear windshield cracked due to impact,8,11,0,2024-10-25,0,0,22712.46,23779.98,GYVVE2168F,De Auto Works and Services,63/03- Kohli Road,Kolkata,West Bengal,775916
CLM-00448,POL-0013692,MEM-12511,TPA-681,INT-489357,2025-06-15,Reimbursement,Own Damage,Approved,0,2025-07-14,,,500,39513.98,GAR-131,SUR-18,2025-06-17,2025-06-22,0,2025-06-08,Theft,Rear-end impact,4,7,1,,0,1,41844.76,40013.98,MYVWK4905H,Patla Garage,28 Varghese Road,Coimbatore,Tamil Nadu,646068
CLM-00449,POL-0011364,MEM-12691,TPA-221,INT-660826,2025-10-31,Reimbursement,Own Damage,Approved,0,2025-12-01,,,700,14683.49,GAR-120,SUR-40,2025-10-31,2025-11-15,0,2025-10-26,Natural Disaster,Steering malfunction crash,3,4,1,,0,1,12620.09,15383.49,DESEK0135E,Sur Auto Works and Services,H.No. 940 Borah Nagar,Bangalore,Karnataka,564406
CLM-00450,POL-0011666,MEM-11013,TPA-384,INT-828546,2025-07-30,Cashless,Third Party,Pending,0,,,,700,27088.28,GAR-156,SUR-35,2025-07-31,2025-08-09,0,2025-07-23,Collision,Impact from loose road gravel,13,16,0,2025-08-07,0,1,31418.55,27788.28,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-00451,POL-0014522,MEM-10996,TPA-501,INT-586786,2025-09-04,Cashless,Own Damage,Approved,1,2025-10-07,,,0,94232.21,GAR-183,SUR-55,2025-09-05,2025-09-11,1,2025-08-28,Road Accident,Right tyre sidewall damage,7,10,0,,0,1,116555.43,94232.21,EKDCG0999E,Chadha Garages,H.No. 83- Baral Road,Chennai,Tamil Nadu,656780
CLM-00452,POL-0010046,MEM-13489,TPA-889,INT-575360,2025-03-26,Reimbursement,Own Damage,Approved,0,2025-04-21,,,1000,61515.67,GAR-167,SUR-19,2025-03-28,2025-04-03,0,2025-03-23,Natural Disaster,Engine failure from overheating,10,12,0,,0,1,76027.56,62515.67,TYMGW1094L,Radhakrishnan Auto Works and Services,28- Loke Zila,Mumbai,Maharashtra,462826
CLM-00453,POL-0014725,MEM-11155,TPA-421,INT-438992,2025-01-19,Reimbursement,Own Damage,Approved,0,2025-02-28,,,1000,80311.37,GAR-112,SUR-45,2025-01-22,2025-01-31,0,2025-01-14,Collision,Vehicle skid and rollover,10,11,1,,0,1,85564.11,81311.37,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-00454,POL-0013250,MEM-12961,TPA-425,INT-191600,2025-02-25,Cashless,Own Damage,Pending,0,,,,500,71808.94,GAR-170,SUR-23,2025-02-27,2025-03-03,0,2025-02-25,Self Damage,Wipers broken from impact,5,6,0,,0,1,73287.6,72308.94,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-00455,POL-0014300,MEM-10957,TPA-360,INT-642240,2025-09-24,Cashless,Third Party,Approved,0,2025-10-16,,,0,23206.99,GAR-131,SUR-24,2025-09-26,2025-10-07,0,2025-09-22,Natural Disaster,Broken fog lamps after crash,14,14,1,,0,0,26314.96,23206.99,MYVWK4905H,Patla Garage,28 Varghese Road,Coimbatore,Tamil Nadu,646068
CLM-00456,POL-0013197,MEM-13188,TPA-917,INT-506165,2025-06-03,Cashless,Third Party,Approved,0,2025-07-02,,,1000,62831.72,GAR-104,SUR-15,2025-06-04,2025-06-15,0,2025-05-29,Road Accident,Steering malfunction crash,11,14,0,,0,1,64733.44,63831.72,IKDME8393L,Issac Garage,47/940- Narang Street,Mumbai,Maharashtra,424319
CLM-00457,POL-0014806,MEM-13298,TPA-228,INT-359597,2025-10-03,Cashless,Third Party,Approved,0,2025-11-11,,,500,37933.64,GAR-112,SUR-58,2025-10-06,2025-10-17,0,2025-09-28,Collision,Bonnet crumpled due to frontal impact,4,6,1,,0,1,41653.58,38433.64,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-00458,POL-0012625,MEM-12994,TPA-583,INT-649117,2025-10-07,Reimbursement,Own Damage,Approved,1,2025-11-01,,,500,26496.13,GAR-186,SUR-21,2025-10-08,2025-10-17,0,2025-10-01,Self Damage,Left mirror damaged during parking,2,3,1,2025-10-15,0,1,29728.82,26996.13,TLODV6434C,Biswas Garages,H.No. 436 Khosla Chowk,Coimbatore,Tamil Nadu,643105
CLM-00459,POL-0013796,MEM-11697,TPA-191,INT-644533,2025-08-10,Cashless,Own Damage,Approved,0,2025-09-20,,,1000,51985.54,GAR-156,SUR-39,2025-08-11,2025-08-21,0,2025-08-10,Fire,Driver side footboard crushed,3,3,1,2025-08-17,0,1,53513.56,52985.54,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-00460,POL-0010658,MEM-11643,TPA-682,INT-605466,2025-05-03,Cashless,Own Damage,Approved,0,2025-05-28,,,700,70823.7,GAR-170,SUR-32,2025-05-05,2025-05-12,0,2025-05-01,Vandalism,Tailgate dented in rear-end collision,7,10,1,,0,1,72702.54,71523.7,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-00461,POL-0011659,MEM-11421,TPA-820,INT-915854,2025-10-06,Reimbursement,Third Party,Rejected,0,,2025-10-30,Fraudulent Claim Detected,0,0.0,GAR-123,SUR-39,2025-10-09,2025-10-23,1,2025-10-03,Natural Disaster,Left tyre burst during skidding,3,4,1,,1,1,7406.55,8894.55,BZRIK8862V,Sami Auto Care,H.No. 998- Zacharia Path,Kolkata,West Bengal,793319
CLM-00462,POL-0014374,MEM-11594,TPA-454,INT-878506,2025-09-23,Cashless,Third Party,Approved,0,2025-10-23,,,700,69250.95,GAR-134,SUR-47,2025-09-25,2025-10-01,0,2025-09-18,Vandalism,Damage due to falling tree,6,9,0,,0,1,72652.7,69950.95,JVYHM6374X,Oommen Auto Works,14/74- Grover Road,Nagpur,Maharashtra,447288
CLM-00463,POL-0010616,MEM-12983,TPA-194,INT-415812,2025-08-09,Reimbursement,Own Damage,Approved,0,2025-09-05,,,700,11731.53,GAR-158,SUR-54,2025-08-11,2025-08-20,0,2025-08-09,Vandalism,Wipers broken from impact,2,2,1,,0,1,13957.97,12431.53,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-00464,POL-0013906,MEM-12939,TPA-617,INT-745977,2024-12-16,Reimbursement,Own Damage,Approved,0,2025-01-09,,,1000,31617.66,GAR-145,SUR-19,2024-12-16,2024-12-24,1,2024-12-12,Natural Disaster,Left headlight broken due to accident,9,11,0,,0,1,36929.46,32617.66,KFGLJ1028B,Soman Car Services,H.No. 95 Pathak,Pune,Maharashtra,409858
CLM-00465,POL-0010496,MEM-12815,TPA-471,INT-121883,2025-10-16,Reimbursement,Own Damage,Approved,0,2025-11-25,,,700,49285.23,GAR-161,SUR-11,2025-10-17,2025-10-31,1,2025-10-15,Collision,Side-impact damage,7,10,1,,0,1,65441.33,49985.23,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-00466,POL-0013304,MEM-11949,TPA-652,INT-754290,2025-05-10,Cashless,Own Damage,Approved,0,2025-06-24,,,0,58525.68,GAR-117,SUR-14,2025-05-12,2025-05-25,0,2025-05-03,Vandalism,Hit road divider,13,16,0,2025-05-14,0,1,66506.45,58525.68,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
CLM-00467,POL-0013641,MEM-12233,TPA-215,INT-799650,2025-06-16,Reimbursement,Own Damage,Approved,0,2025-07-31,,,700,50969.98,GAR-112,SUR-12,2025-06-17,2025-07-02,0,2025-06-15,Road Accident,Front bumper damaged due to collision,5,8,1,2025-06-25,0,1,53618.54,51669.98,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-00468,POL-0013918,MEM-12009,TPA-429,INT-624068,2025-05-28,Cashless,Third Party,Rejected,0,,2025-06-22,Fraudulent Claim Detected,1000,0.0,GAR-142,SUR-13,2025-05-31,2025-06-09,1,2025-05-25,Fire,Roof dent due to overhead obstruction,12,12,0,2025-06-09,1,1,5927.87,5327.87,EPQDO2461Y,Sarraf Auto Care,24- Naik Nagar,Bangalore,Karnataka,567316
CLM-00469,POL-0013763,MEM-13074,TPA-178,INT-786658,2025-09-22,Cashless,Own Damage,Approved,0,2025-10-21,,,700,30301.03,GAR-187,SUR-43,2025-09-25,2025-09-29,0,2025-09-18,Theft,Suspension failure after collision,7,7,0,2025-09-27,0,1,30922.76,31001.03,UBXUR2205R,Vyas Car Services,719- Shetty Zila,Gurgaon,Delhi,110060
CLM-00470,POL-0013410,MEM-13093,TPA-592,INT-232415,2025-10-11,Cashless,Third Party,Approved,0,2025-11-11,,,0,88268.5,GAR-161,SUR-17,2025-10-13,2025-10-17,0,2025-10-09,Collision,Seat belt mechanism failure post-impact,4,5,0,2025-10-14,0,1,95225.76,88268.5,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-00471,POL-0010499,MEM-10131,TPA-818,INT-116738,2025-09-06,Cashless,Own Damage,Approved,0,2025-10-13,,,700,30240.6,GAR-191,SUR-53,2025-09-08,2025-09-22,0,2025-09-01,Natural Disaster,Right door dented from side collision,10,13,0,,0,1,33345.93,30940.6,XEMBE2618M,Deep Auto Care,31 Sachdev Marg,Nagpur,Maharashtra,411059
CLM-00472,POL-0011040,MEM-11916,TPA-512,INT-996125,2025-09-15,Reimbursement,Own Damage,Approved,0,2025-10-14,,,0,39707.57,GAR-156,SUR-27,2025-09-18,2025-10-02,0,2025-09-15,Vandalism,,1,2,0,,0,1,46134.4,39707.57,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-00473,POL-0010573,MEM-13049,TPA-298,INT-653548,2025-09-18,Cashless,Own Damage,Approved,1,2025-10-14,,,1000,60416.5,GAR-113,SUR-47,2025-09-20,2025-10-03,0,2025-09-17,Collision,Tailgate dented in rear-end collision,1,2,1,2025-09-29,0,1,64288.29,61416.5,YHPVE9287G,Swaminathan Garage,H.No. 116 Keer,Noida,Delhi,110005
CLM-00474,POL-0014998,MEM-11633,TPA-520,INT-467897,2024-12-15,Reimbursement,Own Damage,Approved,0,2025-01-17,,,0,62061.62,GAR-184,SUR-35,2024-12-15,2024-12-27,1,2024-12-13,Road Accident,Crack in bumper while parking,9,10,0,,0,1,63995.5,62061.62,GMSAT7275I,Sama Car Services,H.No. 144 Tak Street,Howrah,West Bengal,756068
CLM-00475,POL-0013952,MEM-10566,TPA-417,INT-699408,2025-10-26,Cashless,Third Party,Approved,0,2025-11-19,,,700,34447.12,GAR-155,SUR-58,2025-10-29,2025-11-02,0,2025-10-24,Theft,,8,11,0,,0,0,40835.89,35147.12,OYYYG1676C,Bhatti Auto Works,H.No. 627 Keer,Nagpur,Maharashtra,451633
CLM-00476,POL-0014187,MEM-12198,TPA-843,INT-342992,2025-10-30,Reimbursement,Own Damage,Pending,0,,,,1000,7751.29,GAR-193,SUR-11,2025-10-31,2025-11-13,0,2025-10-24,Natural Disaster,Fire damage to engine compartment,7,7,0,2025-11-02,0,1,8568.19,8751.29,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-00477,POL-0010764,MEM-11062,TPA-873,INT-735028,2025-09-08,Cashless,Third Party,Approved,0,2025-09-28,,,0,40873.72,GAR-103,SUR-52,2025-09-08,2025-09-19,0,2025-09-06,Self Damage,Rear windshield cracked due to impact,7,7,0,2025-09-09,0,1,46401.9,40873.72,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-00478,POL-0014830,MEM-11929,TPA-686,INT-296421,2025-10-26,Cashless,Own Damage,Pending,0,,,,500,12539.43,GAR-182,SUR-36,2025-10-26,2025-10-30,0,2025-10-22,Fire,,13,13,1,2025-10-27,0,1,14974.08,13039.43,YAMAY8834Y,Mander Car Services,798 Bir Zila,Howrah,West Bengal,781891
CLM-00479,POL-0012833,MEM-11857,TPA-897,INT-409460,2025-10-20,Cashless,Third Party,Approved,0,2025-11-25,,,1000,47798.07,GAR-183,SUR-25,2025-10-22,2025-11-03,0,2025-10-14,Vandalism,,2,3,1,,0,1,54796.09,48798.07,EKDCG0999E,Chadha Garages,H.No. 83- Baral Road,Chennai,Tamil Nadu,656780
CLM-00480,POL-0012858,MEM-10633,TPA-389,INT-444970,2025-10-07,Cashless,Third Party,Approved,0,2025-11-15,,,500,64039.87,GAR-141,SUR-37,2025-10-09,2025-10-22,1,2025-10-02,Collision,Battery displaced and damaged,13,14,1,,0,1,66773.7,64539.87,YIVBW7205K,Shere Car Services,953 Roy Road,Madurai,Tamil Nadu,682058
CLM-00481,POL-0011491,MEM-12523,TPA-101,INT-399207,2025-10-12,Cashless,Own Damage,Approved,0,2025-10-30,,,700,8165.5,GAR-179,SUR-30,2025-10-14,2025-10-19,0,2025-10-08,Vandalism,Fuel tank damaged after underbody hit,1,3,1,,0,1,11992.05,8865.5,UITKG2882K,Mannan Garages,80/42- Venkatesh Nagar,Noida,Delhi,110011
CLM-00482,POL-0012759,MEM-10272,TPA-684,INT-944300,2025-03-24,Reimbursement,Own Damage,Approved,0,2025-05-05,,,0,30761.49,GAR-186,SUR-12,2025-03-27,2025-04-06,1,2025-03-17,Road Accident,Rear bumper dented after reverse impact,9,10,0,,0,1,34956.23,30761.49,TLODV6434C,Biswas Garages,H.No. 436 Khosla Chowk,Coimbatore,Tamil Nadu,643105
CLM-00483,POL-0013075,MEM-11936,TPA-428,INT-537947,2025-07-28,Cashless,Third Party,Approved,1,2025-08-20,,,0,7859.54,GAR-114,SUR-58,2025-07-29,2025-08-10,0,2025-07-22,Self Damage,Windshield shattered from flying debris,12,15,1,2025-07-31,0,1,7500.88,7859.54,LEZAF6762R,Bawa Car Workshop,262- Natarajan Circle,Chennai,Tamil Nadu,649309
CLM-00484,POL-0011919,MEM-12486,TPA-174,INT-332546,2025-09-21,Reimbursement,Own Damage,Rejected,0,,2025-10-02,Policy lapsed,700,0.0,GAR-144,SUR-13,2025-09-22,2025-09-28,0,2025-09-19,Natural Disaster,Gearbox impact damage found,7,9,0,,0,1,57375.23,53396.96,FHCQT3952F,Sha Garage,88 Suresh Road,Nagpur,Maharashtra,492894
CLM-00485,POL-0012083,MEM-11379,TPA-318,INT-880959,2025-07-23,Cashless,Own Damage,Approved,0,2025-08-31,,,1000,16130.35,GAR-110,SUR-53,2025-07-23,2025-08-03,0,2025-07-19,Vandalism,Rear differential impacted,8,8,1,,0,1,19298.28,17130.35,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-00486,POL-0011660,MEM-13302,TPA-904,INT-828393,2025-08-05,Cashless,Third Party,Approved,0,2025-09-14,,,700,52482.0,GAR-115,SUR-15,2025-08-06,2025-08-20,0,2025-08-02,Vandalism,,7,8,0,,0,1,51327.99,53182.0,VGUCZ9872N,Tiwari Auto Works,H.No. 957- Sandal Road,Nagpur,Maharashtra,486939
CLM-00487,POL-0012430,MEM-13435,TPA-818,INT-328797,2025-08-05,Cashless,Third Party,Approved,1,2025-09-20,,,1000,69159.23,GAR-199,SUR-40,2025-08-08,2025-08-22,0,2025-08-02,Self Damage,Chassis misalignment detected,3,4,0,2025-08-11,0,1,78327.82,70159.23,DUILR0606E,Pathak Auto Works and Services,H.No. 012 Deol Zila,Pune,Maharashtra,489853
CLM-00488,POL-0010007,MEM-12829,TPA-947,INT-958687,2025-07-03,Cashless,Third Party,Approved,0,2025-07-31,,,500,18021.7,GAR-189,SUR-14,2025-07-03,2025-07-11,1,2025-07-03,Vandalism,Radiator broken leading to coolant loss,7,8,0,2025-07-05,0,1,26320.26,18521.7,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
CLM-00489,POL-0011139,MEM-12365,TPA-896,INT-414357,2025-09-28,Reimbursement,Own Damage,Approved,0,2025-10-28,,,500,31351.35,GAR-117,SUR-52,2025-10-01,2025-10-08,0,2025-09-23,Collision,Entire side profile damaged during swipe,11,13,1,,0,1,28070.98,31851.35,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
CLM-00490,POL-0010877,MEM-10926,TPA-614,INT-288570,2025-10-24,Reimbursement,Third Party,Approved,0,2025-11-16,,,700,77949.66,GAR-163,SUR-18,2025-10-25,2025-11-04,0,2025-10-18,Natural Disaster,Collision with another vehicle,6,7,1,,0,1,75938.24,78649.66,ESZZF4289X,Sheth Car Services,03/780- Srivastava Ganj,Mumbai,Maharashtra,472463
CLM-00491,POL-0014487,MEM-12794,TPA-235,INT-857749,2025-09-08,Reimbursement,Own Damage,Approved,0,2025-10-09,,,1000,27317.43,GAR-193,SUR-24,2025-09-10,2025-09-23,1,2025-09-01,Fire,,5,8,0,,0,1,30962.09,28317.43,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-00492,POL-0011199,MEM-12598,TPA-431,INT-104546,2025-06-27,Cashless,Own Damage,Approved,0,2025-08-09,,,500,10901.36,GAR-157,SUR-42,2025-06-30,2025-07-12,1,2025-06-26,Road Accident,Fire damage to engine compartment,8,9,1,,0,1,11288.88,11401.36,MXYKA6381I,Dar Garage,91/604- Bhatia Chowk,Chennai,Tamil Nadu,650608
CLM-00493,POL-0013237,MEM-10987,TPA-434,INT-557354,2025-09-24,Cashless,Own Damage,Rejected,0,,2025-10-04,Fraudulent Claim Detected,1000,0.0,GAR-164,SUR-39,2025-09-27,2025-10-01,0,2025-09-20,Theft,Roof dents caused by falling object,13,14,0,,1,1,33789.82,33704.7,DQNXQ3300N,Raghavan Car Workshop,H.No. 35 Chander Path,Nagpur,Maharashtra,476381
CLM-00494,POL-0014064,MEM-11568,TPA-223,INT-395058,2025-10-08,Cashless,Own Damage,Rejected,0,,2025-11-05,Pre-existing damage,700,0.0,GAR-100,SUR-10,2025-10-09,2025-10-21,0,2025-10-03,Collision,Front axle bent due to pothole impact,14,15,0,2025-10-18,0,1,77643.83,77710.74,NVVVH0581N,Khalsa Auto Works,59 Viswanathan Circle,Mysore,Karnataka,573343
CLM-00495,POL-0012147,MEM-12573,TPA-270,INT-154533,2025-05-05,Reimbursement,Own Damage,Approved,1,2025-06-13,,,700,54887.82,GAR-156,SUR-14,2025-05-07,2025-05-21,0,2025-04-28,Vandalism,Left headlight broken due to accident,3,3,1,,0,1,62984.51,55587.82,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-00496,POL-0010081,MEM-12715,TPA-655,INT-670639,2025-10-26,Cashless,Own Damage,Approved,0,2025-11-27,,,0,49278.77,GAR-135,SUR-18,2025-10-27,2025-11-09,0,2025-10-26,Vandalism,Side skirt broken while maneuvering,7,10,0,,0,1,49962.92,49278.77,NITNQ9031P,Naik Auto Works,335 Sha Road,Madurai,Tamil Nadu,625677
CLM-00497,POL-0011812,MEM-13324,TPA-184,INT-416257,2025-03-17,Cashless,Own Damage,Approved,0,2025-04-22,,,0,41402.87,GAR-169,SUR-52,2025-03-17,2025-03-24,1,2025-03-13,Vandalism,Left tyre burst during skidding,8,11,1,2025-03-24,0,1,55834.21,41402.87,CRRIR1336V,Agrawal Auto Works,041 Varty Nagar,Madurai,Tamil Nadu,615051
CLM-00498,POL-0014053,MEM-13424,TPA-766,INT-138224,2025-04-11,Reimbursement,Own Damage,Pending,0,,,,500,38476.62,GAR-100,SUR-26,2025-04-11,2025-04-19,0,2025-04-07,Vandalism,Vehicle theft attempt damage,8,8,0,,0,1,38237.22,38976.62,NVVVH0581N,Khalsa Auto Works,59 Viswanathan Circle,Mysore,Karnataka,573343
CLM-00499,POL-0014113,MEM-11355,TPA-757,INT-692368,2025-02-14,Reimbursement,Third Party,Approved,1,2025-03-30,,,0,32763.4,GAR-116,SUR-40,2025-02-17,2025-03-02,0,2025-02-07,Collision,Impact from loose road gravel,2,4,1,,0,0,39684.31,32763.4,ERFIY0566N,Mutti Garage,45/15 Vora Ganj,Bangalore,Karnataka,567363
CLM-00500,POL-0012753,MEM-11288,TPA-997,INT-327195,2025-07-29,Reimbursement,Third Party,Approved,0,2025-08-21,,,1000,1263.7,GAR-174,SUR-23,2025-07-29,2025-08-01,1,2025-07-26,Natural Disaster,Wipers broken from impact,6,7,0,2025-08-08,0,1,2056.86,2263.7,SVGGQ7010T,Ramaswamy Garages,H.No. 00 Kapadia Nagar,Madurai,Tamil Nadu,664328
CLM-00501,POL-0014316,MEM-10389,TPA-665,INT-526330,2024-11-27,Reimbursement,Own Damage,Rejected,0,,2024-12-17,Pre-existing damage,0,0.0,GAR-110,SUR-42,2024-11-28,2024-12-10,0,2024-11-21,Theft,Lightning strike near vehicle,5,7,1,2024-12-03,0,1,35129.81,32262.3,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-00502,POL-0010799,MEM-13217,TPA-112,INT-866642,2025-10-08,Reimbursement,Own Damage,Approved,0,2025-11-11,,,700,17562.8,GAR-130,SUR-47,2025-10-08,2025-10-21,0,2025-10-07,Fire,Impact from loose road gravel,6,8,0,2025-10-17,0,1,21198.95,18262.8,YRDZW4890S,Rege Auto Care,90/160- Kannan Circle,Nagpur,Maharashtra,490601
CLM-00503,POL-0011893,MEM-12285,TPA-792,INT-694632,2025-10-26,Cashless,Total Loss,Rejected,0,,2025-12-05,Pre-existing damage,0,0.0,GAR-158,SUR-57,2025-10-28,2025-11-07,0,2025-10-24,Vandalism,Windshield washer tank cracked,9,12,0,,0,1,508457.36,22045.7,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-00504,POL-0012609,MEM-10494,TPA-342,INT-385289,2025-02-17,Cashless,Third Party,Approved,0,2025-03-13,,,0,17398.82,GAR-147,SUR-20,2025-02-19,2025-02-23,0,2025-02-14,Self Damage,Landslide impact damage,1,4,1,2025-02-26,0,1,13865.25,17398.82,YCDNM5558Y,Vora Auto Care,77 Kaur Zila,Mumbai,Maharashtra,408691
CLM-00505,POL-0014800,MEM-12470,TPA-452,INT-982137,2025-07-30,Reimbursement,Own Damage,Approved,0,2025-08-27,,,1000,25405.83,GAR-135,SUR-58,2025-07-31,2025-08-09,1,2025-07-30,Vandalism,Headliner torn due to accident shock,6,9,1,,0,1,31692.09,26405.83,NITNQ9031P,Naik Auto Works,335 Sha Road,Madurai,Tamil Nadu,625677
