claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00668,POL-0013997,MEM-11392,TPA-117,INT-564171,2025-01-12,Cashless,Own Damage,Approved,0,2025-02-18,,,500,95375.2,GAR-128,SUR-11,2025-01-12,2025-01-27,0,2025-01-06,Collision,Rear differential impacted,12,14,1,,0,1,83346.58,95875.2,,,TUXJF8830M,Lall Auto Works and Services,40- Kadakia Street,Noida,Delhi,110067
CLM-00669,POL-0012958,MEM-11859,TPA-907,INT-398041,2025-07-13,Reimbursement,Third Party,Approved,0,2025-08-15,,,0,48104.16,GAR-199,SUR-36,2025-07-15,2025-07-26,0,2025-07-06,Vandalism,Theft attempt marks on ignition system,10,11,1,2025-07-24,0,1,54449.53,48104.16,,,DCGEO4897R,Tandon Garage,18/100 Brahmbhatt Marg,Howrah,West Bengal,731213
CLM-00670,POL-0012976,MEM-13429,TPA-360,INT-583670,2025-10-06,Cashless,Total Loss,Approved,1,2025-10-30,,,500,937.96,GAR-115,SUR-34,2025-10-06,2025-10-10,0,2025-09-29,Theft,Driver side footboard crushed,1,2,0,2025-10-11,0,1,566986.09,1437.96,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
CLM-00671,POL-0014299,MEM-12486,TPA-758,INT-117004,2025-08-25,Reimbursement,Own Damage,Approved,0,2025-09-29,,,500,37318.05,GAR-126,SUR-47,2025-08-27,2025-09-07,0,2025-08-19,Natural Disaster,Side-impact damage,14,17,0,2025-08-29,0,1,40991.05,37818.05,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
CLM-00672,POL-0013702,MEM-11299,TPA-209,INT-427569,2024-12-23,Reimbursement,Total Loss,Pending,0,,,,0,10009.97,GAR-177,SUR-19,2024-12-26,2024-12-30,0,2024-12-21,Fire,Seat belt mechanism failure post-impact,1,2,0,2024-12-27,0,1,152905.18,10009.97,,,CZVBZ1221Q,Kapur Car Workshop,00/438- Mani Path,Noida,Delhi,110016
CLM-00673,POL-0013958,MEM-11835,TPA-658,INT-591446,2025-05-07,Reimbursement,Own Damage,Rejected,0,,2025-06-09,Invalid documents,0,0.0,GAR-162,SUR-14,2025-05-08,2025-05-13,1,2025-05-03,Collision,Engine failure from overheating,1,2,1,2025-05-18,0,0,80937.04,73890.89,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-00674,POL-0012098,MEM-11113,TPA-409,INT-828356,2025-05-08,Cashless,Own Damage,Pending,0,,,,1000,39186.34,GAR-135,SUR-58,2025-05-10,2025-05-25,0,2025-05-06,Theft,Water flooding inside cabin,14,16,1,,0,1,46123.55,40186.34,,,JIOIK4212B,Mody Car Services,80/31- Vohra Zila,Chennai,Tamil Nadu,678046
CLM-00675,POL-0014684,MEM-12963,TPA-260,INT-405361,2025-06-08,Cashless,Own Damage,Approved,0,2025-07-22,,,0,27902.75,GAR-186,SUR-32,2025-06-09,2025-06-23,0,2025-06-02,Road Accident,Fuel tank damaged after underbody hit,14,15,0,,0,0,32619.78,27902.75,,,XCOVR9722E,Madan Auto Works,63/78- Rege Nagar,Nagpur,Maharashtra,471151
CLM-00676,POL-0013773,MEM-11151,TPA-809,INT-336008,2025-11-03,Cashless,Own Damage,Approved,0,2025-12-04,,,500,33170.99,GAR-114,SUR-59,2025-11-06,2025-11-12,0,2025-10-29,Theft,Steering malfunction crash,4,6,0,2025-11-07,0,1,31077.45,33670.99,,,MCDPH8156C,Sama Car Services,H.No. 84 Mand Zila,Chennai,Tamil Nadu,606108
CLM-00677,POL-0012278,MEM-11147,TPA-480,INT-670264,2025-10-19,Reimbursement,Own Damage,Approved,0,2025-11-26,,,500,18955.66,GAR-170,SUR-36,2025-10-20,2025-11-03,0,2025-10-15,Road Accident,Vehicle theft attempt damage,4,4,0,2025-10-23,0,1,19966.57,19455.66,,,FWFQN9044T,Patel Garages,H.No. 504- Anne Circle,Bangalore,Karnataka,569178
CLM-00678,POL-0012520,MEM-10924,TPA-525,INT-601256,2025-10-11,Reimbursement,Own Damage,Approved,0,2025-11-03,,,1000,37586.53,GAR-116,SUR-38,2025-10-11,2025-10-15,0,2025-10-04,Theft,Tailgate dented in rear-end collision,9,9,1,2025-10-21,0,0,35900.84,38586.53,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
CLM-00679,POL-0011792,MEM-12776,TPA-153,INT-148897,2025-10-19,Cashless,Own Damage,Approved,0,2025-11-20,,,0,67491.2,GAR-136,SUR-55,2025-10-19,2025-10-31,0,2025-10-15,Theft,Landslide impact damage,8,11,1,,0,1,67013.26,67491.2,,,RTSRF8150B,Swaminathan Auto Care,510 Sarkar Zila,Madurai,Tamil Nadu,697937
CLM-00680,POL-0013113,MEM-11388,TPA-879,INT-704427,2025-07-22,Cashless,Own Damage,Approved,0,2025-08-20,,,500,38789.9,GAR-147,SUR-51,2025-07-24,2025-08-03,0,2025-07-19,Fire,Chassis misalignment detected,10,11,0,,0,1,44678.75,39289.9,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-00681,POL-0013414,MEM-12825,TPA-323,INT-415425,2025-02-25,Cashless,Third Party,Approved,1,2025-03-20,,,700,108651.34,GAR-115,SUR-19,2025-02-28,2025-03-07,0,2025-02-19,Theft,Steering alignment disturbed,8,9,1,2025-03-05,0,1,105969.17,109351.34,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
CLM-00682,POL-0014889,MEM-12464,TPA-461,INT-554570,2025-07-07,Reimbursement,Third Party,Approved,1,2025-07-26,,,500,44116.64,GAR-177,SUR-35,2025-07-08,2025-07-17,0,2025-07-02,Vandalism,Rear bumper dented after reverse impact,6,7,0,2025-07-11,0,1,50090.93,44616.64,,,CZVBZ1221Q,Kapur Car Workshop,00/438- Mani Path,Noida,Delhi,110016
CLM-00683,POL-0013246,MEM-10053,TPA-313,INT-400052,2025-09-09,Cashless,Total Loss,Approved,0,2025-10-12,,,1000,7280.25,GAR-144,SUR-45,2025-09-09,2025-09-21,1,2025-09-08,Fire,Damage due to falling tree,14,17,1,2025-09-11,0,1,383382.43,8280.25,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-00684,POL-0011371,MEM-11160,TPA-875,INT-470852,2025-10-30,Cashless,Own Damage,Approved,0,2025-11-30,,,0,39165.63,GAR-182,SUR-40,2025-11-01,2025-11-04,0,2025-10-27,Theft,Theft attempt marks on ignition system,6,8,0,2025-11-08,0,1,38508.11,39165.63,,,FUELS9310A,Kunda Car Workshop,005 Varkey Zila,Mysore,Karnataka,587548
CLM-00685,POL-0011167,MEM-10606,TPA-506,INT-994701,2025-08-31,Reimbursement,Own Damage,Approved,0,2025-09-26,,,700,14514.72,GAR-165,SUR-31,2025-09-01,2025-09-10,0,2025-08-25,Vandalism,Damage from cargo falling on car,9,10,1,2025-09-02,0,1,17323.2,15214.72,,,KFZAR2493F,Arora Car Workshop,H.No. 022 Kumer Chowk,Coimbatore,Tamil Nadu,618478
CLM-00686,POL-0013609,MEM-12884,TPA-739,INT-419954,2025-03-19,Cashless,Third Party,Approved,0,2025-04-20,,,1000,83393.77,GAR-172,SUR-55,2025-03-21,2025-04-05,0,2025-03-15,Natural Disaster,Wipers broken from impact,13,13,0,,0,1,86076.78,84393.77,,,NRVWR9854Y,Sane Auto Works and Services,H.No. 223- Nanda Zila,Chennai,Tamil Nadu,697139
CLM-00687,POL-0011638,MEM-13340,TPA-733,INT-790165,2025-10-26,Reimbursement,Third Party,Approved,0,2025-11-11,,,1000,31769.32,GAR-181,SUR-13,2025-10-28,2025-10-31,0,2025-10-25,Collision,Number plate damaged,2,2,0,2025-10-30,0,1,35946.02,32769.32,,,XHCBA3687H,Barad Garages,H.No. 017- Thakkar,Mysore,Karnataka,569554
CLM-00688,POL-0010451,MEM-11103,TPA-167,INT-378371,2025-09-25,Cashless,Own Damage,Approved,0,2025-10-23,,,700,41373.39,GAR-138,SUR-21,2025-09-28,2025-10-13,0,2025-09-22,Vandalism,ABS sensor wire damage,10,10,1,2025-10-04,0,1,38763.31,42073.39,,,GKZZL7361V,Kannan Auto Care,08/72- Gaba Street,Noida,Delhi,110051
CLM-00689,POL-0014277,MEM-10056,TPA-406,INT-913868,2025-10-09,Reimbursement,Third Party,Approved,1,2025-10-30,,,500,48936.8,GAR-153,SUR-32,2025-10-12,2025-10-19,0,2025-10-08,Theft,Right tyre sidewall damage,11,14,0,2025-10-14,0,1,53646.32,49436.8,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-00690,POL-0011483,MEM-10155,TPA-875,INT-155921,2025-10-17,Reimbursement,Own Damage,Approved,1,2025-11-05,,,500,25347.27,GAR-169,SUR-38,2025-10-18,2025-10-24,0,2025-10-10,Natural Disaster,Right tyre sidewall damage,4,5,0,2025-10-21,0,1,24974.56,25847.27,,,PNCNJ8648Y,Edwin Garage,672 Wagle,Chennai,Tamil Nadu,660712
CLM-00691,POL-0012091,MEM-12864,TPA-723,INT-130016,2025-03-03,Reimbursement,Third Party,Approved,0,2025-03-25,,,700,62423.0,GAR-155,SUR-24,2025-03-05,2025-03-18,0,2025-02-28,Fire,Tailgate dented in rear-end collision,3,5,1,2025-03-06,0,1,72821.23,63123.0,,,VRGQD7347L,Tata Car Workshop,H.No. 120 Raj Ganj,Mumbai,Maharashtra,429692
CLM-00692,POL-0012624,MEM-11746,TPA-269,INT-520201,2025-09-04,Reimbursement,Own Damage,Approved,0,2025-10-11,,,0,33903.03,GAR-149,SUR-22,2025-09-07,2025-09-15,0,2025-09-02,Fire,Wheel and suspension damage due to pothole,3,4,0,2025-09-12,0,1,33808.68,33903.03,,,AOAZA9104I,Jhaveri Garage,H.No. 982- Rai,Madurai,Tamil Nadu,605145
CLM-00693,POL-0013270,MEM-11052,TPA-248,INT-458430,2025-03-08,Cashless,Third Party,Approved,0,2025-04-14,,,0,61469.27,GAR-153,SUR-46,2025-03-10,2025-03-17,0,2025-03-04,Fire,Side-impact damage,10,11,1,,0,1,69523.04,61469.27,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-00694,POL-0010675,MEM-10033,TPA-370,INT-847122,2025-11-05,Reimbursement,Own Damage,Approved,0,2025-11-30,,,700,58547.0,GAR-174,SUR-39,2025-11-08,2025-11-11,0,2025-10-31,Natural Disaster,Trunk lid misaligned,12,14,1,,0,1,62485.52,59247.0,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-00695,POL-0013367,MEM-12223,TPA-594,INT-773492,2025-08-26,Reimbursement,Own Damage,Approved,0,2025-10-09,,,500,83730.17,GAR-100,SUR-37,2025-08-29,2025-09-09,1,2025-08-22,Self Damage,Impact from loose road gravel,4,4,1,2025-09-06,0,1,84616.07,84230.17,,,YYASY4814N,Sahni Car Services,H.No. 44- Sridhar Nagar,Bangalore,Karnataka,571900
CLM-00696,POL-0011222,MEM-11978,TPA-518,INT-959146,2025-09-10,Cashless,Own Damage,Approved,0,2025-10-19,,,700,25113.89,GAR-168,SUR-45,2025-09-13,2025-09-19,0,2025-09-06,Fire,Front axle bent due to pothole impact,6,6,1,2025-09-23,0,1,32478.47,25813.89,,,DPDSL9535V,Jayaraman Auto Care,H.No. 98 Chaudhary Street,Kolkata,West Bengal,790178
CLM-00697,POL-0011050,MEM-10682,TPA-408,INT-632385,2025-09-24,Cashless,Own Damage,Approved,0,2025-10-26,,,1000,37698.66,GAR-198,SUR-41,2025-09-24,2025-10-06,0,2025-09-20,Road Accident,Vehicle theft attempt damage,13,14,0,2025-10-03,0,1,43416.21,38698.66,,,DGKDT0052S,Virk Garages,H.No. 24- Buch Chowk,Mumbai,Maharashtra,441414
CLM-00698,POL-0012839,MEM-13160,TPA-635,INT-101352,2025-08-31,Reimbursement,Own Damage,Approved,0,2025-09-27,,,1000,42404.44,GAR-109,SUR-30,2025-09-03,2025-09-10,0,2025-08-25,Collision,Side-impact damage,9,9,0,2025-09-08,0,1,49058.12,43404.44,,,SMWTY9131N,Bhat Garages,46/08 Borde Road,New Delhi,Delhi,110002
CLM-00699,POL-0014805,MEM-12147,TPA-244,INT-233403,2025-06-10,Reimbursement,Own Damage,Approved,0,2025-07-21,,,700,15886.65,GAR-125,SUR-28,2025-06-12,2025-06-24,0,2025-06-08,Theft,Electrical short circuit damage noticed,2,3,1,,0,1,20753.11,16586.65,,,ODRYY7610E,Acharya Auto Works,96 Bal,Bangalore,Karnataka,565324
CLM-00700,POL-0013622,MEM-10355,TPA-568,INT-916214,2025-08-31,Reimbursement,Third Party,Approved,0,2025-09-13,,,1000,52899.83,GAR-122,SUR-48,2025-09-02,2025-09-06,0,2025-08-28,Theft,,11,12,0,,0,1,51265.76,53899.83,,,LQJEU4184G,Dey Auto Works,14 Kakar Zila,Kolkata,West Bengal,718390
CLM-00701,POL-0012645,MEM-13249,TPA-463,INT-688088,2025-09-25,Reimbursement,Own Damage,Approved,1,2025-10-22,,,0,71958.49,GAR-146,SUR-29,2025-09-28,2025-10-09,0,2025-09-19,Theft,Exhaust pipe dented,10,12,1,2025-10-06,0,1,72833.47,71958.49,,,VKPER3348W,Desai Garage,67/82 Kala Ganj,Gurgaon,Delhi,110036
CLM-00702,POL-0013476,MEM-11103,TPA-532,INT-945875,2025-09-16,Reimbursement,Own Damage,Approved,0,2025-10-26,,,0,13021.44,GAR-173,SUR-12,2025-09-17,2025-09-28,0,2025-09-13,Vandalism,Suspension failure after collision,4,6,0,2025-09-26,0,1,16286.79,13021.44,,,UTVZS8204S,Balan Garage,51/862- Deol Zila,Mumbai,Maharashtra,496345
CLM-00703,POL-0014596,MEM-12757,TPA-719,INT-467997,2024-12-28,Reimbursement,Third Party,Approved,0,2025-01-20,,,500,38069.15,GAR-120,SUR-38,2024-12-28,2025-01-03,0,2024-12-23,Natural Disaster,Rear bumper dented after reverse impact,11,12,1,,0,1,43828.57,38569.15,,,MNHQR0841R,Kumar Auto Works and Services,24 Sagar Ganj,Mumbai,Maharashtra,489143
CLM-00704,POL-0013512,MEM-10179,TPA-351,INT-676487,2025-10-11,Reimbursement,Third Party,Approved,0,2025-11-09,,,500,32677.16,GAR-100,SUR-12,2025-10-12,2025-10-16,0,2025-10-09,Collision,Gearbox impact damage found,1,2,1,2025-10-13,0,1,35615.97,33177.16,,,YYASY4814N,Sahni Car Services,H.No. 44- Sridhar Nagar,Bangalore,Karnataka,571900
CLM-00705,POL-0013378,MEM-12154,TPA-315,INT-427245,2025-06-19,Reimbursement,Own Damage,Approved,1,2025-07-14,,,1000,12013.08,GAR-133,SUR-26,2025-06-22,2025-06-28,0,2025-06-12,Theft,Damage from towing mishap,3,6,1,,0,1,12510.21,13013.08,,,OPWKW9091F,Sarkar Car Services,20/47 Gopal Zila,Mumbai,Maharashtra,408316
CLM-00706,POL-0012941,MEM-12053,TPA-196,INT-599007,2025-08-31,Cashless,Own Damage,Approved,0,2025-09-26,,,700,18922.29,GAR-123,SUR-29,2025-08-31,2025-09-10,0,2025-08-29,Road Accident,Broken fog lamps after crash,10,11,0,2025-09-05,0,0,22939.34,19622.29,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-00707,POL-0012117,MEM-10286,TPA-805,INT-806802,2024-12-27,Reimbursement,Third Party,Approved,0,2025-02-06,,,0,40765.65,GAR-193,SUR-20,2024-12-28,2025-01-08,0,2024-12-24,Fire,Wipers broken from impact,8,11,0,,0,0,44023.92,40765.65,,,DTWVU2392I,Bhakta Auto Works,21/902- Soni Road,Chennai,Tamil Nadu,605013
CLM-00708,POL-0010536,MEM-12406,TPA-492,INT-335166,2025-10-08,Reimbursement,Own Damage,Rejected,0,,2025-11-18,Pre-existing damage,500,0.0,GAR-162,SUR-53,2025-10-10,2025-10-21,0,2025-10-08,Collision,Airbags deployed in severe collision,1,3,0,2025-10-20,0,1,70074.67,61211.27,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-00709,POL-0014124,MEM-10552,TPA-295,INT-489985,2025-06-19,Reimbursement,Third Party,Approved,0,2025-07-21,,,700,21357.21,GAR-131,SUR-48,2025-06-22,2025-07-07,0,2025-06-13,Fire,Vehicle skid and rollover,13,15,1,,0,0,28545.38,22057.21,,,HSTHQ1313U,Bera Garage,H.No. 824 Kaur Chowk,Nagpur,Maharashtra,486101
CLM-00710,POL-0010312,MEM-13093,TPA-642,INT-150236,2025-08-18,Reimbursement,Own Damage,Approved,0,2025-09-23,,,700,11282.97,GAR-183,SUR-33,2025-08-20,2025-08-26,0,2025-08-17,Natural Disaster,Damage due to falling tree,4,6,0,,0,1,13617.01,11982.97,,,LJBXU0359G,Thaker Auto Care,99 Sarma Marg,Mysore,Karnataka,575301
CLM-00711,POL-0013622,MEM-10355,TPA-709,INT-460596,2025-08-29,Reimbursement,Third Party,Approved,0,2025-10-04,,,1000,48908.02,GAR-196,SUR-29,2025-08-30,2025-09-12,1,2025-08-28,Theft,Rear-end impact,12,13,1,2025-09-07,0,1,49630.65,49908.02,,,ZYLHE4887A,Patla Garage,92- Dass Street,Kolkata,West Bengal,707945
CLM-00712,POL-0014552,MEM-12917,TPA-259,INT-248598,2025-09-25,Reimbursement,Own Damage,Approved,0,2025-10-28,,,1000,42186.44,GAR-114,SUR-39,2025-09-25,2025-10-02,0,2025-09-22,Road Accident,Vandalism — paint scratches and dents,5,5,1,2025-10-03,0,1,36611.07,43186.44,,,MCDPH8156C,Sama Car Services,H.No. 84 Mand Zila,Chennai,Tamil Nadu,606108
CLM-00713,POL-0011022,MEM-13164,TPA-921,INT-366248,2025-10-12,Cashless,Own Damage,Rejected,0,,2025-11-04,Policy lapsed,500,0.0,GAR-107,SUR-49,2025-10-14,2025-10-19,1,2025-10-05,Natural Disaster,Burn marks in engine bay due to fire,13,13,0,,0,1,53640.4,47884.67,,,OMRIZ4698N,Mand Car Workshop,37- Raman Road,Mumbai,Maharashtra,423748
CLM-00714,POL-0011144,MEM-11621,TPA-579,INT-857652,2025-10-25,Cashless,Third Party,Approved,1,2025-11-19,,,500,11119.6,GAR-157,SUR-11,2025-10-27,2025-11-01,0,2025-10-21,Road Accident,Front grille broken after road mishap,12,13,0,2025-11-04,0,1,13417.53,11619.6,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-00715,POL-0010796,MEM-11102,TPA-199,INT-626119,2025-09-02,Reimbursement,Third Party,Approved,0,2025-10-10,,,700,35091.33,GAR-169,SUR-10,2025-09-02,2025-09-13,1,2025-08-31,Collision,Trunk lid misaligned,11,13,0,2025-09-09,0,1,42470.66,35791.33,,,PNCNJ8648Y,Edwin Garage,672 Wagle,Chennai,Tamil Nadu,660712
CLM-00716,POL-0012124,MEM-11833,TPA-677,INT-789662,2025-08-04,Cashless,Own Damage,Approved,0,2025-09-03,,,500,13863.38,GAR-107,SUR-25,2025-08-06,2025-08-09,0,2025-08-04,Vandalism,Headliner torn due to accident shock,1,1,1,2025-08-15,0,1,16322.03,14363.38,,,OMRIZ4698N,Mand Car Workshop,37- Raman Road,Mumbai,Maharashtra,423748
CLM-00717,POL-0012383,MEM-10513,TPA-459,INT-339072,2025-08-01,Cashless,Own Damage,Rejected,0,,2025-08-13,Policy lapsed,500,0.0,GAR-133,SUR-30,2025-08-03,2025-08-12,0,2025-07-28,Fire,Damage from towing mishap,2,5,0,2025-08-06,0,0,103672.15,92976.13,,,OPWKW9091F,Sarkar Car Services,20/47 Gopal Zila,Mumbai,Maharashtra,408316
CLM-00718,POL-0013432,MEM-10241,TPA-997,INT-368734,2024-10-02,Reimbursement,Third Party,Approved,0,2024-10-29,,,500,71476.47,GAR-170,SUR-16,2024-10-02,2024-10-11,1,2024-09-29,Natural Disaster,,7,8,1,2024-10-09,0,1,78385.99,71976.47,,,FWFQN9044T,Patel Garages,H.No. 504- Anne Circle,Bangalore,Karnataka,569178
CLM-00719,POL-0011199,MEM-13193,TPA-527,INT-548107,2025-11-01,Reimbursement,Own Damage,Approved,0,2025-11-23,,,500,60444.9,GAR-113,SUR-13,2025-11-03,2025-11-07,1,2025-10-26,Road Accident,Lightning strike near vehicle,12,14,0,2025-11-06,0,1,68403.69,60944.9,,,BOVSV9869A,Sahota Car Workshop,03/257 Lal Marg,Pune,Maharashtra,438581
CLM-00720,POL-0013846,MEM-10907,TPA-779,INT-471922,2025-10-08,Reimbursement,Own Damage,Approved,0,2025-11-07,,,1000,76680.29,GAR-154,SUR-29,2025-10-11,2025-10-17,1,2025-10-02,Theft,Airbags deployed in severe collision,2,3,0,,0,1,83575.66,77680.29,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-00721,POL-0012884,MEM-11309,TPA-330,INT-842310,2025-10-27,Reimbursement,Third Party,Approved,0,2025-11-24,,,0,95437.79,GAR-147,SUR-47,2025-10-30,2025-11-14,0,2025-10-25,Natural Disaster,Damage from towing mishap,5,5,1,2025-11-05,0,1,103876.73,95437.79,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-00722,POL-0010848,MEM-11329,TPA-823,INT-263535,2025-10-14,Reimbursement,Own Damage,Pending,1,,,,0,34313.63,GAR-184,SUR-56,2025-10-17,2025-10-29,0,2025-10-11,Natural Disaster,Roof dent due to overhead obstruction,12,13,0,2025-10-25,0,0,41546.29,34313.63,,,HOUPC1392X,Bath Car Workshop,91 Khanna Nagar,Mysore,Karnataka,584521
CLM-00723,POL-0011629,MEM-12045,TPA-573,INT-374569,2025-07-27,Cashless,Own Damage,Approved,0,2025-09-07,,,1000,50556.06,GAR-106,SUR-57,2025-07-30,2025-08-10,0,2025-07-26,Fire,Right door dented from side collision,10,11,1,,0,1,60479.07,51556.06,,,MNTGL5116H,Mani Auto Works and Services,05- Doctor Circle,Chennai,Tamil Nadu,621471
CLM-00724,POL-0013486,MEM-10737,TPA-524,INT-792726,2025-07-26,Cashless,Own Damage,Approved,0,2025-09-07,,Fraudulent Claim Detected (Surveyor-Garage Collusion),0,78222.97,GAR-141,SUR-42,2025-07-28,2025-08-12,0,2025-07-21,Collision,Engine failure from overheating,6,8,1,2025-08-01,1,1,92668.59,78222.97,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-00725,POL-0012202,MEM-13463,TPA-171,INT-800183,2025-06-22,Reimbursement,Third Party,Pending,0,,,,0,76682.62,GAR-143,SUR-51,2025-06-25,2025-07-10,0,2025-06-17,Theft,Roll cage bending visible,10,11,1,2025-07-01,0,1,88033.85,76682.62,,,DIQDN3007U,Dugal Garage,H.No. 88- Gara Circle,Mumbai,Maharashtra,461289
CLM-00726,POL-0013901,MEM-10906,TPA-540,INT-704574,2025-05-03,Cashless,Total Loss,Approved,0,2025-06-08,,,700,13048.92,GAR-100,SUR-17,2025-05-06,2025-05-14,0,2025-05-03,Self Damage,Wipers broken from impact,9,10,1,2025-05-11,0,1,390228.74,13748.92,,,YYASY4814N,Sahni Car Services,H.No. 44- Sridhar Nagar,Bangalore,Karnataka,571900
CLM-00727,POL-0014109,MEM-12216,TPA-844,INT-729117,2025-10-24,Cashless,Third Party,Approved,0,2025-11-27,,,1000,24420.3,GAR-154,SUR-54,2025-10-27,2025-11-07,1,2025-10-19,Self Damage,Front bumper damaged due to collision,6,8,1,,0,1,26808.8,25420.3,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-00728,POL-0012901,MEM-12203,TPA-242,INT-513560,2025-10-17,Reimbursement,Third Party,Approved,1,2025-11-29,,,0,38223.36,GAR-168,SUR-42,2025-10-17,2025-11-01,0,2025-10-16,Self Damage,Left headlight broken due to accident,10,10,1,,0,1,45161.73,38223.36,,,DPDSL9535V,Jayaraman Auto Care,H.No. 98 Chaudhary Street,Kolkata,West Bengal,790178
CLM-00729,POL-0012234,MEM-11740,TPA-843,INT-225466,2025-05-31,Cashless,Own Damage,Rejected,0,,2025-07-01,Invalid documents,0,0.0,GAR-186,SUR-38,2025-05-31,2025-06-03,0,2025-05-27,Collision,Front bumper damaged due to collision,1,2,1,2025-06-03,0,1,103331.97,101852.35,,,XCOVR9722E,Madan Auto Works,63/78- Rege Nagar,Nagpur,Maharashtra,471151
CLM-00730,POL-0014312,MEM-12494,TPA-993,INT-756809,2025-10-25,Cashless,Own Damage,Approved,0,2025-11-28,,,700,16978.19,GAR-195,SUR-40,2025-10-25,2025-11-01,0,2025-10-21,Fire,Fire damage to engine compartment,12,12,0,2025-11-04,0,1,18524.48,17678.19,,,DJNKI6386N,De Auto Care,676 Panchal Nagar,Pune,Maharashtra,461502
CLM-00731,POL-0013890,MEM-13240,TPA-424,INT-495763,2024-12-20,Cashless,Total Loss,Approved,0,2025-01-07,,,700,14214.72,GAR-119,SUR-54,2024-12-21,2024-12-29,0,2024-12-19,Fire,Engine failure from overheating,9,9,1,,0,1,462566.78,14914.72,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-00732,POL-0010490,MEM-12331,TPA-620,INT-463772,2025-02-01,Cashless,Own Damage,Rejected,0,,2025-03-09,Fraudulent Claim Detected,500,0.0,GAR-152,SUR-53,2025-02-01,2025-02-11,1,2025-01-31,Fire,Rear differential impacted,7,9,1,2025-02-02,1,1,29131.92,25636.09,,,SLNLC2454J,Jani Car Workshop,94/98 Gole Marg,Pune,Maharashtra,455417
CLM-00733,POL-0010503,MEM-10924,TPA-653,INT-308419,2025-11-04,Cashless,Own Damage,Approved,0,2025-12-02,,,1000,29851.49,GAR-137,SUR-16,2025-11-06,2025-11-14,1,2025-10-30,Collision,Broken fog lamps after crash,10,11,0,,0,0,35058.51,30851.49,,,IFZAS7294R,Pingle Auto Works,11/036 Gupta,Nagpur,Maharashtra,478165
CLM-00734,POL-0014874,MEM-12893,TPA-524,INT-695619,2025-04-18,Reimbursement,Own Damage,Approved,0,2025-05-25,,,0,81177.48,GAR-199,SUR-39,2025-04-21,2025-05-04,0,2025-04-17,Self Damage,Battery displaced and damaged,12,14,1,,0,1,88707.31,81177.48,,,DCGEO4897R,Tandon Garage,18/100 Brahmbhatt Marg,Howrah,West Bengal,731213
CLM-00735,POL-0014497,MEM-11286,TPA-534,INT-537459,2025-10-03,Reimbursement,Own Damage,Approved,0,2025-11-09,,,700,47263.16,GAR-188,SUR-21,2025-10-05,2025-10-10,0,2025-09-29,Fire,Engine oil leakage due to impact,3,6,0,,0,1,54060.9,47963.16,,,GIJZL7320J,Walia Auto Works,982- Sheth Zila,Madurai,Tamil Nadu,624539
