policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0011439,PR,In Force (IF),Standard (S),1,UIN-777,Motor Insurance,Comprehensive,MEM-10990,VEH-11412,Comprehensive,Rural,2025-03-08,2025-03-08,2026-03-08,2026-03-09,,Y,POL-7205255,POL-2883044,2025-03-08,2026-03-08,15310.36,12928.8,2381.56,X,,0.0,15310.36,959232.55,959232.55,0.0269565470946733,50,0,1000,0,1,0,0,0,0,0,1,1500000,Agent,AG-1117,PT-1106,UW-1573,Annually,Private,IP-17004,MEM-10990,2025-03-08,2026-03-08,98205121500
POL-0011440,PR,In Force (IF),Underwritten (U),1,UIN-851,Motor Insurance,Third-Party,MEM-11648,VEH-14219,Third-Party Only,Urban,2025-04-18,2025-04-18,2026-04-18,2026-04-18,,Y,POL-5442755,POL-5830479,2025-04-18,2026-04-18,3257.13,0.0,3257.13,N,,0.0,3257.13,1054741.28,1054741.28,0.0435735287885575,25,700,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1269,PT-1444,UW-1453,Annually,Private,IP-80934,MEM-11648,2025-04-18,2026-04-18,99727364865
POL-0011441,PR,In Force (IF),Standard (S),1,UIN-301,Motor Insurance,Third-Party,MEM-12394,VEH-13922,Third-Party Only,Urban,2025-05-06,2025-05-06,2026-05-06,2026-05-13,,Y,POL-6375155,POL-1568957,2025-05-06,2026-05-06,6313.89,0.0,6313.89,X,,0.0,6313.89,781304.53,781304.53,0.0437961703719709,50,0,0,0,0,0,0,0,0,1,0,1500000,Broker,AG-1332,PT-1634,UW-1972,Annually,Private,IP-53945,MEM-12394,2025-05-06,2026-05-06,99949818984
POL-0011442,PR,In Force (IF),Underwritten (U),1,UIN-413,Motor Insurance,Standalone OD,MEM-11048,VEH-10262,Stand-alone OD,Urban,2024-11-14,2024-11-14,2025-11-14,2025-11-14,,Y,POL-3418658,POL-7767045,2024-11-14,2025-11-14,12902.66,12902.66,0.0,X,,0.0,12902.66,457245.59,457245.59,0.035272780254449,20,0,1000,0,0,0,0,1,1,0,0,1500000,Agent,AG-1745,PT-1085,UW-1198,Annually,Private,IP-74843,MEM-11048,2024-11-14,2025-11-14,99452355865
POL-0011443,PR,In Force (IF),Standard (S),1,UIN-110,Motor Insurance,Standalone OD,MEM-11662,VEH-12188,Stand-alone OD,Metro,2025-03-29,2025-03-29,2026-03-29,2026-03-31,,Y,POL-5856091,POL-1989076,2025-03-29,2026-03-29,7868.95,7868.95,0.0,X,,0.0,7868.95,531865.24,531865.24,0.0197266634567284,25,0,1000,0,0,0,1,1,1,1,0,1500000,Agent,AG-1506,PT-1852,UW-1885,Annually,Private,IP-18437,MEM-11662,2025-03-29,2026-03-29,98068710501
POL-0011444,PR,In Force (IF),Standard (S),1,UIN-554,Motor Insurance,Comprehensive,MEM-12566,VEH-10343,Comprehensive,Metro,2024-11-19,2024-11-19,2025-11-19,2025-11-26,,Y,POL-1259258,POL-8997695,2024-11-19,2025-11-19,10952.51,2424.9,7448.25,Y,NCB declaration error,1079.36,10952.51,210498.43,210498.43,0.0209451047913577,45,0,2000,0,1,1,0,0,0,1,0,1500000,Bancassurance,AG-1063,PT-1197,UW-1317,Annually,Private,IP-23966,MEM-12566,2024-11-19,2025-11-19,98445262279
POL-0011445,PR,In Force (IF),Underwritten (U),1,UIN-610,Motor Insurance,Standalone OD,MEM-11473,VEH-14666,Stand-alone OD,Urban,2025-03-08,2025-03-08,2026-03-08,2026-03-09,,Y,POL-6282757,POL-5947093,2025-03-08,2026-03-08,11631.04,11631.04,0.0,X,,0.0,11631.04,572392.84,572392.84,0.0369455242196386,45,0,0,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1366,PT-1399,UW-1356,Annually,Private,IP-91201,MEM-11473,2025-03-08,2026-03-08,99825185885
POL-0011446,NB,In Force (IF),Underwritten (U),1,UIN-463,Motor Insurance,Standalone OD,MEM-13354,VEH-10868,Stand-alone OD,Urban,2025-06-27,2025-06-27,2026-06-27,2026-06-30,,Y,,POL-0011446,2025-06-27,2026-06-27,15273.79,15273.79,0.0,N,,0.0,15273.79,659701.17,659701.17,0.0231525833182004,0,0,2000,0,0,0,1,0,1,0,0,1500000,Agent,AG-1224,PT-1351,UW-1475,Half-Yearly,Private,IP-78082,MEM-13354,2025-06-27,2026-06-27,97312406875
POL-0011447,PR,Terminated (TM),Underwritten (U),1,UIN-168,Motor Insurance,Third-Party,MEM-10197,VEH-12836,Third-Party Only,Urban,2023-11-05,2023-11-05,2024-11-04,2024-11-05,2024-11-04,X,POL-3607574,POL-4850617,2023-11-05,,1904.32,0.0,1904.32,N,,0.0,1904.32,487586.58,487586.58,0.0440942587336456,0,700,0,0,0,0,1,0,0,1,0,1500000,Direct Online,AG-1002,PT-1079,UW-1914,Annually,Private,IP-80283,MEM-10197,2023-11-05,2024-11-04,97906394556
POL-0011448,NB,In Force (IF),Underwritten (U),1,UIN-706,Motor Insurance,Third-Party,MEM-11808,VEH-12801,Third-Party Only,Rural,2025-07-27,2025-07-27,2026-07-27,2026-07-31,,Y,,POL-0011448,2025-07-27,2026-07-27,4294.31,0.0,4085.59,Y,High risk zone,208.72,4294.31,602552.52,602552.52,0.0417411200769651,0,700,0,0,0,0,0,0,0,0,1,1500000,Broker,AG-1375,PT-1121,UW-1773,Annually,Private,IP-80255,MEM-11808,2025-07-27,2026-07-27,97021565257
POL-0011449,PR,In Force (IF),Underwritten (U),1,UIN-590,Motor Insurance,Third-Party,MEM-13385,VEH-12223,Third-Party Only,Urban,2025-06-18,2025-06-18,2026-06-18,2026-06-24,,Y,POL-4434627,POL-2993896,2025-06-18,2026-06-18,4235.96,0.0,4235.96,N,,0.0,4235.96,747838.81,747838.81,0.0287659220623556,50,0,0,0,0,0,0,0,1,0,0,1500000,Broker,AG-1192,PT-1429,UW-1133,Annually,Private,IP-72499,MEM-13385,2025-06-18,2026-06-18,98121996214
POL-0011450,PR,In Force (IF),Underwritten (U),1,UIN-145,Motor Insurance,Comprehensive,MEM-13193,VEH-10139,Comprehensive,Metro,2025-07-25,2025-07-25,2026-07-25,2026-07-29,,Y,POL-4933122,POL-2497395,2025-07-25,2026-07-25,12307.34,9090.26,1623.61,Y,Young driver surcharge,1593.47,12307.34,582156.7,582156.7,0.0195185008772679,20,0,1500,0,0,0,1,0,0,0,0,1500000,Agent,AG-1768,PT-1912,UW-1961,Annually,Private,IP-59443,MEM-13193,2025-07-25,2026-07-25,97734828611
POL-0011451,NB,In Force (IF),Underwritten (U),1,UIN-166,Motor Insurance,Standalone OD,MEM-12381,VEH-11167,Stand-alone OD,Urban,2024-12-21,2024-12-21,2025-12-21,2025-12-27,,Y,,POL-0011451,2024-12-21,2025-12-21,44960.95,44960.95,0.0,X,,0.0,44960.95,1036379.98,1036379.98,0.0433826934509028,0,0,0,0,0,0,0,0,0,0,1,1500000,Broker,AG-1595,PT-1144,UW-1739,Annually,Private,IP-60547,MEM-12381,2024-12-21,2025-12-21,98987259495
POL-0011452,PR,Expired (XP),Standard (S),1,UIN-747,Motor Insurance,Comprehensive,MEM-10559,VEH-11282,Comprehensive,Metro,2024-02-04,2024-02-04,2025-02-03,2025-02-03,,N,POL-5945878,POL-4413074,2024-02-04,,11748.81,9733.03,2015.78,N,,0.0,11748.81,323596.42,323596.42,0.0300776763192273,0,0,0,0,1,1,1,0,0,0,0,1500000,Direct Online,AG-1777,PT-1115,UW-1114,Annually,Private,IP-39838,MEM-10559,2024-02-04,2025-02-03,97382134961
POL-0011453,PR,In Force (IF),Standard (S),1,UIN-315,Motor Insurance,Comprehensive,MEM-10325,VEH-13492,Comprehensive,Metro,2025-03-14,2025-03-14,2026-03-14,2026-03-14,,Y,POL-4037479,POL-9571200,2025-03-14,2026-03-14,15406.47,10946.35,4460.12,X,,0.0,15406.47,349520.27,349520.27,0.0391477815357009,20,700,0,1,0,0,0,1,0,0,1,1500000,Broker,AG-1658,PT-1123,UW-1879,Annually,Private,IP-94465,MEM-10325,2025-03-14,2026-03-14,97280136116
POL-0011454,PR,In Force (IF),Underwritten (U),1,UIN-902,Motor Insurance,Standalone OD,MEM-12721,VEH-12105,Stand-alone OD,Metro,2025-09-27,2025-09-27,2026-09-27,2026-09-28,,Y,POL-4854484,POL-9708423,2025-09-27,2026-09-27,13071.9,13071.9,0.0,X,,0.0,13071.9,461958.16,461958.16,0.0435334187180199,35,1000,1000,0,0,0,0,0,1,0,1,1500000,Bancassurance,AG-1229,PT-1846,UW-1396,Annually,Private,IP-84993,MEM-12721,2025-09-27,2026-09-27,99124703640
POL-0011455,NB,Expired (XP),Underwritten (U),1,UIN-184,Motor Insurance,Third-Party,MEM-11591,VEH-14899,Third-Party Only,Rural,2024-10-18,2024-10-18,2025-10-18,2025-10-19,,N,,POL-0011455,2024-10-18,,1738.38,0.0,1738.38,N,,0.0,1738.38,1677965.82,1677965.82,0.0213543532245707,0,1000,0,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1367,PT-1867,UW-1931,Annually,Private,IP-52682,MEM-11591,2024-10-18,2025-10-18,99935260240
POL-0011456,PR,In Force (IF),Underwritten (U),1,UIN-917,Motor Insurance,Standalone OD,MEM-10648,VEH-13226,Stand-alone OD,Urban,2025-09-13,2025-09-13,2026-09-13,2026-09-14,,Y,POL-3215480,POL-1706952,2025-09-13,2026-09-13,17222.93,17222.93,0.0,N,,0.0,17222.93,987431.3,987431.3,0.0268340889323902,35,1000,1500,0,0,0,1,0,0,1,0,1500000,Agent,AG-1672,PT-1111,UW-1416,Half-Yearly,Private,IP-25320,MEM-10648,2025-09-13,2026-09-13,97640403961
POL-0011457,NB,In Force (IF),Standard (S),1,UIN-702,Motor Insurance,Comprehensive,MEM-13279,VEH-11048,Comprehensive,Metro,2025-10-15,2025-10-15,2026-10-15,2026-10-22,,Y,,POL-0011457,2025-10-15,2026-10-15,19883.75,15782.29,1794.08,Y,High risk zone,2307.38,19883.750000000004,942491.15,942491.15,0.0167452924445442,0,500,1500,1,0,0,1,0,0,1,0,1500000,Bancassurance,AG-1871,PT-1119,UW-1905,Annually,Private,IP-46765,MEM-13279,2025-10-15,2026-10-15,99372819593
POL-0011458,PR,Expired (XP),Underwritten (U),1,UIN-117,Motor Insurance,Comprehensive,MEM-10233,VEH-14973,Comprehensive,Metro,2023-12-31,2023-12-31,2024-12-30,2025-01-06,,N,POL-2365275,POL-4102879,2023-12-31,,13426.31,6564.49,6861.82,N,,0.0,13426.31,284930.21,284930.21,0.0230389462507873,0,500,2000,0,1,1,0,0,0,0,1,1500000,Broker,AG-1254,PT-1277,UW-1526,Annually,Private,IP-53064,MEM-10233,2023-12-31,2024-12-30,99511139883
POL-0011459,NB,In Force (IF),Standard (S),1,UIN-958,Motor Insurance,Third-Party,MEM-12835,VEH-12621,Third-Party Only,Rural,2024-11-12,2024-11-12,2025-11-12,2025-11-17,,Y,,POL-0011459,2024-11-12,2025-11-12,6126.44,0.0,6126.44,N,,0.0,6126.44,323742.18,323742.18,0.020767917298029,0,0,0,0,0,0,1,0,1,1,0,1500000,Agent,AG-1604,PT-1886,UW-1061,Annually,Private,IP-54596,MEM-12835,2024-11-12,2025-11-12,99525160733
POL-0011460,PR,In Force (IF),Underwritten (U),1,UIN-196,Motor Insurance,Comprehensive,MEM-11933,VEH-11132,Comprehensive,Urban,2025-09-03,2025-09-03,2026-09-03,2026-09-04,,Y,POL-6326938,POL-8698930,2025-09-03,2026-09-03,10998.48,6195.15,3444.72,Y,Young driver surcharge,1358.61,10998.48,418738.79,418738.79,0.0197263737970464,25,500,2000,0,0,1,0,0,0,1,1,1500000,Broker,AG-1115,PT-1022,UW-1024,Annually,Private,IP-66905,MEM-11933,2025-09-03,2026-09-03,99969380662
POL-0011461,NB,In Force (IF),Underwritten (U),1,UIN-548,Motor Insurance,Standalone OD,MEM-11570,VEH-13638,Stand-alone OD,Metro,2025-05-01,2025-05-01,2026-05-01,2026-05-04,,Y,,POL-0011461,2025-05-01,2026-05-01,15315.19,13689.9,0.0,Y,Young driver surcharge,1625.29,15315.19,837412.79,837412.79,0.0163478515512284,0,500,1000,0,0,0,0,1,0,0,0,1500000,Direct Online,AG-1106,PT-1173,UW-1515,Annually,Private,IP-26404,MEM-11570,2025-05-01,2026-05-01,97229206730
POL-0011462,PR,In Force (IF),Underwritten (U),1,UIN-120,Motor Insurance,Third-Party,MEM-10303,VEH-11726,Third-Party Only,Metro,2025-06-27,2025-06-27,2026-06-27,2026-06-29,,Y,POL-2352981,POL-8761813,2025-06-27,2026-06-27,7192.09,0.0,7192.09,N,,0.0,7192.09,1683921.99,1683921.99,0.0202364030414087,25,500,0,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1958,PT-1456,UW-1995,Annually,Private,IP-46101,MEM-10303,2025-06-27,2026-06-27,99514029946
POL-0011463,NB,In Force (IF),Underwritten (U),1,UIN-697,Motor Insurance,Third-Party,MEM-12264,VEH-11626,Third-Party Only,Metro,2024-12-03,2024-12-03,2025-12-03,2025-12-10,,Y,,POL-0011463,2024-12-03,2025-12-03,7679.11,0.0,7240.83,Y,High risk zone,438.28,7679.11,355074.36,355074.36,0.0287348357274242,0,1000,0,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1032,PT-1293,UW-1137,Monthly,Private,IP-77502,MEM-12264,2024-12-03,2025-12-03,97998903255
POL-0011464,PR,In Force (IF),Underwritten (U),1,UIN-839,Motor Insurance,Standalone OD,MEM-11067,VEH-10925,Stand-alone OD,Urban,2025-05-01,2025-05-01,2026-05-01,2026-05-02,,Y,POL-5596920,POL-8120579,2025-05-01,2026-05-01,4306.05,4306.05,0.0,X,,0.0,4306.05,313712.34,313712.34,0.0183014934423378,25,500,1500,0,0,0,1,1,1,1,1,1500000,Broker,AG-1626,PT-1123,UW-1086,Half-Yearly,Private,IP-96300,MEM-11067,2025-05-01,2026-05-01,97547058116
POL-0011465,PR,In Force (IF),Standard (S),1,UIN-647,Motor Insurance,Standalone OD,MEM-12155,VEH-11778,Stand-alone OD,Urban,2025-07-25,2025-07-25,2026-07-25,2026-07-30,,Y,POL-2329614,POL-7559206,2025-07-25,2026-07-25,2098.72,2098.72,0.0,N,,0.0,2098.72,266073.69,266073.69,0.0157754414241279,50,1000,0,0,0,0,1,0,0,1,1,1500000,Broker,AG-1454,PT-1128,UW-1101,Annually,Private,IP-29945,MEM-12155,2025-07-25,2026-07-25,97932648389
POL-0011466,NB,In Force (IF),Underwritten (U),1,UIN-142,Motor Insurance,Standalone OD,MEM-13048,VEH-11994,Stand-alone OD,Metro,2025-09-27,2025-09-27,2026-09-27,2026-09-30,,Y,,POL-0011466,2025-09-27,2026-09-27,33576.91,33576.91,0.0,X,,0.0,33576.91,768535.6,768535.6,0.0436894708609253,0,500,1500,0,0,0,0,0,0,0,0,1500000,Agent,AG-1625,PT-1121,UW-1288,Annually,Private,IP-84710,MEM-13048,2025-09-27,2026-09-27,99897790248
POL-0011467,NB,In Force (IF),Underwritten (U),1,UIN-290,Motor Insurance,Comprehensive,MEM-12590,VEH-14447,Comprehensive,Urban,2024-12-03,2024-12-03,2025-12-03,2025-12-04,,Y,,POL-0011467,2024-12-03,2025-12-03,21625.2,14859.19,4291.66,Y,Young driver surcharge,2474.35,21625.2,367678.85,367678.85,0.0404135010586004,0,500,1000,0,0,0,1,0,0,1,1,1500000,Agent,AG-1794,PT-1950,UW-1276,Annually,Private,IP-97249,MEM-12590,2024-12-03,2025-12-03,98009773024
POL-0011468,PR,In Force (IF),Underwritten (U),1,UIN-540,Motor Insurance,Third-Party,MEM-11477,VEH-11959,Third-Party Only,Urban,2025-04-01,2025-04-01,2026-04-01,2026-04-01,,Y,POL-4744445,POL-1093060,2025-04-01,2026-04-01,5813.98,0.0,5813.98,X,,0.0,5813.98,1015532.91,1015532.91,0.0332473398513702,20,1000,0,0,0,0,1,1,0,1,0,1500000,Direct Online,AG-1403,PT-1399,UW-1764,Annually,Private,IP-89445,MEM-11477,2025-04-01,2026-04-01,98622436339
POL-0011469,PR,Expired (XP),Standard (S),1,UIN-445,Motor Insurance,Third-Party,MEM-12176,VEH-12537,Third-Party Only,Urban,2024-10-16,2024-10-16,2025-10-16,2025-10-17,,N,POL-6142272,POL-7828743,2024-10-16,,8041.08,0.0,7367.33,Y,Young driver surcharge,673.75,8041.08,365413.76,365413.76,0.036406227260587,0,700,0,0,0,0,0,0,0,0,1,1500000,Direct Online,AG-1960,PT-1175,UW-1444,Annually,Private,IP-79744,MEM-12176,2024-10-16,2025-10-16,97635992428
POL-0011470,PR,In Force (IF),Standard (S),1,UIN-932,Motor Insurance,Third-Party,MEM-11694,VEH-11644,Third-Party Only,Rural,2025-08-18,2025-08-18,2026-08-18,2026-08-20,,Y,POL-9472443,POL-1676553,2025-08-18,2026-08-18,7417.56,0.0,6755.61,Y,NCB declaration error,661.95,7417.559999999999,690357.41,690357.41,0.0322043867350647,50,500,0,0,0,0,1,0,1,1,0,1500000,Agent,AG-1057,PT-1554,UW-1511,Annually,Private,IP-46263,MEM-11694,2025-08-18,2026-08-18,97457818682
POL-0011471,NB,In Force (IF),Underwritten (U),1,UIN-588,Motor Insurance,Standalone OD,MEM-11909,VEH-13778,Stand-alone OD,Urban,2025-08-13,2025-08-13,2026-08-13,2026-08-15,,Y,,POL-0011471,2025-08-13,2026-08-13,17461.71,17461.71,0.0,X,,0.0,17461.71,503247.94,503247.94,0.0346980194910084,0,700,1000,0,0,0,1,0,0,0,0,1500000,Direct Online,AG-1847,PT-1873,UW-1769,Annually,Private,IP-46227,MEM-11909,2025-08-13,2026-08-13,97636803423
POL-0011472,NB,In Force (IF),Standard (S),1,UIN-503,Motor Insurance,Standalone OD,MEM-10339,VEH-11448,Stand-alone OD,Metro,2025-02-24,2025-02-24,2026-02-24,2026-02-27,,Y,,POL-0011472,2025-02-24,2026-02-24,18199.79,18199.79,0.0,N,,0.0,18199.79,607934.23,607934.23,0.0299371071205934,0,1000,2000,0,0,0,1,1,1,0,1,1500000,Broker,AG-1441,PT-1689,UW-1601,Half-Yearly,Private,IP-70696,MEM-10339,2025-02-24,2026-02-24,97071024734
POL-0011473,NB,In Force (IF),Standard (S),1,UIN-896,Motor Insurance,Third-Party,MEM-11770,VEH-13338,Third-Party Only,Urban,2024-12-18,2024-12-18,2025-12-18,2025-12-24,,Y,,POL-0011473,2024-12-18,2025-12-18,2867.21,0.0,2867.21,X,,0.0,2867.21,194126.08,194126.08,0.0361260356673686,0,1000,0,0,0,0,1,1,1,1,0,1500000,Broker,AG-1933,PT-1749,UW-1782,Annually,Private,IP-27659,MEM-11770,2024-12-18,2025-12-18,97513469909
POL-0011474,PR,Expired (XP),Standard (S),1,UIN-830,Motor Insurance,Standalone OD,MEM-12788,VEH-12992,Stand-alone OD,Rural,2024-04-07,2024-04-07,2025-04-07,2025-04-07,,N,POL-7131109,POL-3843731,2024-04-07,,12043.38,12043.38,0.0,N,,0.0,12043.38,699516.61,699516.61,0.0172167145624804,0,500,1500,0,0,0,1,0,0,1,1,1500000,Bancassurance,AG-1257,PT-1581,UW-1091,Annually,Private,IP-64944,MEM-12788,2024-04-07,2025-04-07,98800538660
POL-0011475,PR,In Force (IF),Standard (S),1,UIN-544,Motor Insurance,Comprehensive,MEM-10855,VEH-12289,Comprehensive,Rural,2024-12-15,2024-12-15,2025-12-15,2025-12-16,,Y,POL-5867303,POL-3695962,2024-12-15,2025-12-15,13522.27,8665.11,4857.16,N,,0.0,13522.27,451617.17,451617.17,0.0348851670359373,45,0,2000,1,1,0,0,0,1,0,1,1500000,Direct Online,AG-1951,PT-1755,UW-1959,Half-Yearly,Private,IP-72418,MEM-10855,2024-12-15,2025-12-15,97826367908
POL-0011476,PR,In Force (IF),Underwritten (U),1,UIN-305,Motor Insurance,Comprehensive,MEM-12024,VEH-11979,Comprehensive,Urban,2024-11-10,2024-11-10,2025-11-10,2025-11-10,,Y,POL-2998190,POL-9429851,2024-11-10,2025-11-10,16608.9,14777.3,1831.6,N,,0.0,16608.899999999998,500893.61,500893.61,0.0368773356525486,20,500,0,1,1,0,0,0,0,1,1,1500000,Agent,AG-1638,PT-1850,UW-1858,Annually,Private,IP-84628,MEM-12024,2024-11-10,2025-11-10,99697814297
POL-0011477,PR,In Force (IF),Underwritten (U),1,UIN-452,Motor Insurance,Standalone OD,MEM-10428,VEH-14328,Stand-alone OD,Urban,2025-05-05,2025-05-05,2026-05-05,2026-05-07,,Y,POL-3050515,POL-6512041,2025-05-05,2026-05-05,22472.68,22472.68,0.0,N,,0.0,22472.68,773682.65,773682.65,0.0446867412222982,35,500,1000,0,0,0,0,0,1,1,0,1500000,Broker,AG-1728,PT-1253,UW-1160,Annually,Private,IP-14866,MEM-10428,2025-05-05,2026-05-05,99229930982
POL-0011478,PR,In Force (IF),Standard (S),1,UIN-315,Motor Insurance,Third-Party,MEM-12055,VEH-12071,Third-Party Only,Urban,2025-02-09,2025-02-09,2026-02-09,2026-02-14,,Y,POL-5999523,POL-6671969,2025-02-09,2026-02-09,3317.9,0.0,3317.9,N,,0.0,3317.9,696377.15,696377.15,0.0283307514165414,50,700,0,0,0,0,0,0,0,0,1,1500000,Bancassurance,AG-1626,PT-1841,UW-1356,Annually,Private,IP-39043,MEM-12055,2025-02-09,2026-02-09,98749202251
POL-0011479,NB,In Force (IF),Underwritten (U),1,UIN-656,Motor Insurance,Third-Party,MEM-10024,VEH-14766,Third-Party Only,Metro,2025-06-21,2025-06-21,2026-06-21,2026-06-22,,Y,,POL-0011479,2025-06-21,2026-06-21,5580.75,0.0,5580.75,N,,0.0,5580.75,1097926.82,1097926.82,0.038912085979328,0,500,0,0,0,0,0,1,0,1,1,1500000,Agent,AG-1885,PT-1611,UW-1790,Annually,Private,IP-53642,MEM-10024,2025-06-21,2026-06-21,97456084191
POL-0011480,PR,In Force (IF),Underwritten (U),1,UIN-162,Motor Insurance,Third-Party,MEM-13337,VEH-10531,Third-Party Only,Urban,2025-09-02,2025-09-02,2026-09-02,2026-09-04,,Y,POL-1177475,POL-5383781,2025-09-02,2026-09-02,2763.14,0.0,2430.11,Y,Young driver surcharge,333.03,2763.1400000000003,475724.16,475724.16,0.0432423799530474,45,1000,0,0,0,0,1,0,1,0,1,1500000,Broker,AG-1899,PT-1350,UW-1095,Annually,Private,IP-71268,MEM-13337,2025-09-02,2026-09-02,98140399312
POL-0011481,PR,In Force (IF),Standard (S),1,UIN-790,Motor Insurance,Standalone OD,MEM-12363,VEH-10254,Stand-alone OD,Metro,2025-08-09,2025-08-09,2026-08-09,2026-08-10,,Y,POL-2021522,POL-9904890,2025-08-09,2026-08-09,8573.2,8071.35,0.0,Y,High risk zone,501.85,8573.2,689060.91,689060.91,0.0212973798092057,45,1000,0,0,0,0,0,1,1,0,0,1500000,Bancassurance,AG-1447,PT-1333,UW-1329,Annually,Private,IP-54430,MEM-12363,2025-08-09,2026-08-09,98267343402
POL-0011482,PR,In Force (IF),Underwritten (U),1,UIN-414,Motor Insurance,Comprehensive,MEM-10378,VEH-11966,Comprehensive,Urban,2025-04-16,2025-04-16,2026-04-16,2026-04-20,,Y,POL-3949260,POL-3823391,2025-04-16,2026-04-16,14420.3,11966.02,2454.28,X,,0.0,14420.3,366082.8,366082.8,0.0435822017907456,25,500,0,1,0,1,1,0,1,0,1,1500000,Agent,AG-1655,PT-1371,UW-1963,Monthly,Private,IP-11449,MEM-10378,2025-04-16,2026-04-16,99731609324
POL-0011483,PR,In Force (IF),Standard (S),1,UIN-768,Motor Insurance,Third-Party,MEM-10155,VEH-11179,Third-Party Only,Urban,2025-06-11,2025-06-11,2026-06-11,2026-06-15,,Y,POL-3070958,POL-7828283,2025-06-11,2026-06-11,7056.96,0.0,7056.96,X,,0.0,7056.96,414761.03,414761.03,0.0381431027557917,50,500,0,0,0,0,0,0,1,0,1,1500000,Broker,AG-1303,PT-1290,UW-1608,Annually,Private,IP-77147,MEM-10155,2025-06-11,2026-06-11,99989675840
POL-0011484,PR,In Force (IF),Standard (S),1,UIN-171,Motor Insurance,Comprehensive,MEM-10642,VEH-11712,Comprehensive,Urban,2025-02-24,2025-02-24,2026-02-24,2026-03-01,,Y,POL-5217860,POL-1637826,2025-02-24,2026-02-24,42857.55,39372.38,3485.17,N,,0.0,42857.55,1891395.36,1891395.36,0.026020721518796,20,500,2000,0,1,1,0,0,1,1,1,1500000,Broker,AG-1961,PT-1445,UW-1923,Annually,Private,IP-17898,MEM-10642,2025-02-24,2026-02-24,99328683758
POL-0011485,NB,In Force (IF),Underwritten (U),1,UIN-923,Motor Insurance,Third-Party,MEM-12610,VEH-14504,Third-Party Only,Urban,2025-04-02,2025-04-02,2026-04-02,2026-04-06,,Y,,POL-0011485,2025-04-02,2026-04-02,2057.58,0.0,2057.58,N,,0.0,2057.58,470845.54,470845.54,0.0315433900323685,0,1000,0,0,0,0,0,0,0,0,1,1500000,Bancassurance,AG-1414,PT-1103,UW-1036,Annually,Private,IP-20160,MEM-12610,2025-04-02,2026-04-02,97532197276
POL-0011486,NB,In Force (IF),Standard (S),1,UIN-267,Motor Insurance,Standalone OD,MEM-11332,VEH-12428,Stand-alone OD,Metro,2025-04-06,2025-04-06,2026-04-06,2026-04-12,,Y,,POL-0011486,2025-04-06,2026-04-06,24917.18,24917.18,0.0,N,,0.0,24917.18,1227450.57,1227450.57,0.0202999477039245,0,0,1500,0,0,0,0,1,0,0,0,1500000,Direct Online,AG-1803,PT-1463,UW-1388,Annually,Private,IP-15717,MEM-11332,2025-04-06,2026-04-06,99700743418
POL-0011487,NB,Expired (XP),Underwritten (U),1,UIN-333,Motor Insurance,Standalone OD,MEM-11017,VEH-13900,Stand-alone OD,Urban,2024-08-04,2024-08-04,2025-08-04,2025-08-10,,N,,POL-0011487,2024-08-04,,7309.86,7309.86,0.0,N,,0.0,7309.86,274055.55,274055.55,0.0266729172902971,0,1000,1000,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1716,PT-1411,UW-1951,Annually,Private,IP-90451,MEM-11017,2024-08-04,2025-08-04,99252576485
POL-0011488,NB,In Force (IF),Underwritten (U),1,UIN-985,Motor Insurance,Third-Party,MEM-12548,VEH-11994,Third-Party Only,Metro,2025-07-16,2025-07-16,2026-07-16,2026-07-17,,Y,,POL-0011488,2025-07-16,2026-07-16,3120.13,0.0,3120.13,X,,0.0,3120.13,775113.81,775113.81,0.0307052750708996,0,500,0,0,0,0,1,0,1,0,0,1500000,Bancassurance,AG-1268,PT-1126,UW-1664,Annually,Private,IP-94280,MEM-12548,2025-07-16,2026-07-16,97262468793
