policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010241,PR,In Force (IF),Standard (S),1,UIN-291,Motor Insurance,Third-Party,MEM-10088,VEH-14032,Third-Party Only,Rural,2025-01-28,2025-01-28,2026-01-28,2026-01-28,,Y,POL-8891222,POL-6584360,2025-01-28,2026-01-28,5890.44,0.0,5890.44,X,,0.0,5890.44,479543.71,479543.71,0.0438372692715056,35,500,0,0,0,0,1,0,0,0,0,1500000,Broker,AG-1853,PT-1083,UW-1679,Annually,Private,IP-61001,MEM-10088,2025-01-28,2026-01-28,97334124500
POL-0010242,NB,In Force (IF),Underwritten (U),1,UIN-626,Motor Insurance,Standalone OD,MEM-10716,VEH-13393,Stand-alone OD,Urban,2025-06-07,2025-06-07,2026-06-07,2026-06-14,,Y,,POL-0010242,2025-06-07,2026-06-07,31385.23,29100.6,0.0,Y,Young driver surcharge,2284.63,31385.23,715440.39,715440.39,0.0406750886555039,0,500,2000,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1581,PT-1418,UW-1529,Annually,Private,IP-25245,MEM-10716,2025-06-07,2026-06-07,97306556336
POL-0010243,PR,Expired (XP),Underwritten (U),1,UIN-574,Motor Insurance,Standalone OD,MEM-10105,VEH-13516,Stand-alone OD,Rural,2024-06-22,2024-06-22,2025-06-22,2025-06-26,,N,POL-2483391,POL-5774136,2024-06-22,,45895.76,45895.76,0.0,N,,0.0,45895.76,1260714.5,1260714.5,0.0364045625437089,0,1000,1500,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1679,PT-1220,UW-1954,Annually,Private,IP-11275,MEM-10105,2024-06-22,2025-06-22,99315984596
POL-0010244,NB,In Force (IF),Underwritten (U),1,UIN-890,Motor Insurance,Comprehensive,MEM-10416,VEH-11607,Comprehensive,Metro,2025-08-18,2025-08-18,2026-08-18,2026-08-22,,Y,,POL-0010244,2025-08-18,2026-08-18,6330.26,3906.9,2423.36,N,,0.0,6330.26,227870.49,227870.49,0.0171452476887372,0,1000,0,1,0,1,0,1,1,0,1,1500000,Agent,AG-1120,PT-1122,UW-1047,Annually,Private,IP-31711,MEM-10416,2025-08-18,2026-08-18,99627541172
POL-0010245,PR,In Force (IF),Standard (S),1,UIN-344,Motor Insurance,Third-Party,MEM-12754,VEH-13193,Third-Party Only,Metro,2025-06-15,2025-06-15,2026-06-15,2026-06-20,,Y,POL-8084064,POL-6671466,2025-06-15,2026-06-15,3464.33,0.0,3464.33,N,,0.0,3464.33,840256.21,840256.21,0.0306327207802504,25,700,0,0,0,0,1,0,0,0,0,1500000,Direct Online,AG-1982,PT-1840,UW-1537,Annually,Private,IP-27096,MEM-12754,2025-06-15,2026-06-15,98654010655
POL-0010246,PR,In Force (IF),Underwritten (U),1,UIN-161,Motor Insurance,Standalone OD,MEM-10553,VEH-13142,Stand-alone OD,Urban,2025-01-01,2025-01-01,2026-01-01,2026-01-01,,Y,POL-4007532,POL-6951307,2025-01-01,2026-01-01,26109.53,26109.53,0.0,X,,0.0,26109.53,727277.72,727277.72,0.0448754445488137,20,1000,1000,0,0,0,0,0,1,1,1,1500000,Agent,AG-1871,PT-1432,UW-1753,Annually,Private,IP-12548,MEM-10553,2025-01-01,2026-01-01,98078040337
POL-0010247,PR,In Force (IF),Standard (S),1,UIN-737,Motor Insurance,Third-Party,MEM-13458,VEH-12601,Third-Party Only,Urban,2025-06-17,2025-06-17,2026-06-17,2026-06-22,,Y,POL-3471033,POL-4560777,2025-06-17,2026-06-17,3821.97,0.0,3324.21,Y,High risk zone,497.76,3821.97,745764.85,745764.85,0.0357718174766364,20,0,0,0,0,0,1,1,1,1,0,1500000,Agent,AG-1854,PT-1027,UW-1194,Annually,Private,IP-22900,MEM-13458,2025-06-17,2026-06-17,98169252698
POL-0010248,PR,In Force (IF),Standard (S),1,UIN-612,Motor Insurance,Standalone OD,MEM-12587,VEH-10595,Stand-alone OD,Urban,2025-10-07,2025-10-07,2026-10-07,2026-10-14,,Y,POL-3108876,POL-9866541,2025-10-07,2026-10-07,7499.28,7499.28,0.0,N,,0.0,7499.28,501894.42,501894.42,0.0298839006678983,50,500,1500,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1927,PT-1630,UW-1948,Annually,Private,IP-17024,MEM-12587,2025-10-07,2026-10-07,97051382701
POL-0010249,NB,In Force (IF),Underwritten (U),1,UIN-263,Motor Insurance,Standalone OD,MEM-10093,VEH-14887,Stand-alone OD,Rural,2025-09-06,2025-09-06,2026-09-06,2026-09-11,,Y,,POL-0010249,2025-09-06,2026-09-06,18223.48,16896.49,0.0,Y,High risk zone,1326.99,18223.480000000003,457850.61,457850.61,0.0369039268484386,0,0,1500,0,0,0,1,0,1,0,1,1500000,Agent,AG-1071,PT-1968,UW-1511,Annually,Private,IP-53536,MEM-10093,2025-09-06,2026-09-06,97220565460
POL-0010250,PR,In Force (IF),Underwritten (U),1,UIN-649,Motor Insurance,Comprehensive,MEM-13050,VEH-14882,Comprehensive,Rural,2025-05-23,2025-05-23,2026-05-23,2026-05-23,,Y,POL-1352732,POL-5723645,2025-05-23,2026-05-23,13881.14,8836.49,5044.65,N,,0.0,13881.14,370451.01,370451.01,0.0366974178521557,35,1000,0,0,1,1,1,1,0,1,0,1500000,Broker,AG-1330,PT-1407,UW-1531,Annually,Private,IP-17520,MEM-13050,2025-05-23,2026-05-23,97211298383
POL-0010251,NB,In Force (IF),Underwritten (U),1,UIN-162,Motor Insurance,Comprehensive,MEM-10572,VEH-11183,Comprehensive,Urban,2025-04-06,2025-04-06,2026-04-06,2026-04-10,,Y,,POL-0010251,2025-04-06,2026-04-06,30022.59,23622.19,6400.4,N,,0.0,30022.59,600388.83,600388.83,0.0393448265766697,0,500,1500,0,0,0,1,1,0,1,0,1500000,Broker,AG-1352,PT-1726,UW-1583,Half-Yearly,Private,IP-98245,MEM-10572,2025-04-06,2026-04-06,99735038202
POL-0010252,PR,Expired (XP),Underwritten (U),1,UIN-491,Motor Insurance,Comprehensive,MEM-13163,VEH-11174,Comprehensive,Urban,2024-09-27,2024-09-27,2025-09-27,2025-10-03,,N,POL-9274517,POL-4039224,2024-09-27,,24133.37,17446.49,6686.88,N,,0.0,24133.370000000003,648595.94,648595.94,0.0268988515237967,0,1000,1500,1,0,0,1,1,0,1,1,1500000,Direct Online,AG-1401,PT-1439,UW-1953,Annually,Private,IP-55297,MEM-13163,2024-09-27,2025-09-27,99321505673
POL-0010253,NB,In Force (IF),Standard (S),1,UIN-813,Motor Insurance,Standalone OD,MEM-10444,VEH-14047,Stand-alone OD,Urban,2025-06-05,2025-06-05,2026-06-05,2026-06-10,,Y,,POL-0010253,2025-06-05,2026-06-05,23151.39,22013.34,0.0,Y,Young driver surcharge,1138.05,23151.39,598669.9,598669.9,0.0367704143406558,0,700,1500,0,0,0,1,1,1,1,1,1500000,Direct Online,AG-1332,PT-1517,UW-1091,Annually,Private,IP-78697,MEM-10444,2025-06-05,2026-06-05,99187661612
POL-0010254,NB,In Force (IF),Underwritten (U),1,UIN-123,Motor Insurance,Third-Party,MEM-11871,VEH-13785,Third-Party Only,Urban,2024-11-20,2024-11-20,2025-11-20,2025-11-20,,Y,,POL-0010254,2024-11-20,2025-11-20,4174.02,0.0,4174.02,N,,0.0,4174.02,648380.48,648380.48,0.0324557971441753,0,0,0,0,0,0,1,1,1,0,1,1500000,Agent,AG-1767,PT-1614,UW-1882,Annually,Private,IP-52852,MEM-11871,2024-11-20,2025-11-20,98656808520
POL-0010255,NB,In Force (IF),Standard (S),1,UIN-149,Motor Insurance,Third-Party,MEM-11941,VEH-11004,Third-Party Only,Urban,2025-05-18,2025-05-18,2026-05-18,2026-05-20,,Y,,POL-0010255,2025-05-18,2026-05-18,6654.37,0.0,6654.37,N,,0.0,6654.37,516388.63,516388.63,0.0209017166458139,0,700,0,0,0,0,1,1,1,0,1,1500000,Agent,AG-1977,PT-1209,UW-1991,Annually,Private,IP-17025,MEM-11941,2025-05-18,2026-05-18,98791026794
POL-0010256,PR,In Force (IF),Standard (S),1,UIN-284,Motor Insurance,Standalone OD,MEM-13499,VEH-11649,Stand-alone OD,Urban,2025-08-03,2025-08-03,2026-08-03,2026-08-09,,Y,POL-1956914,POL-5708692,2025-08-03,2026-08-03,23558.14,23558.14,0.0,N,,0.0,23558.14,894302.65,894302.65,0.032928088423778,20,500,2000,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1566,PT-1232,UW-1342,Annually,Private,IP-17310,MEM-13499,2025-08-03,2026-08-03,99590393616
POL-0010257,PR,In Force (IF),Standard (S),1,UIN-850,Motor Insurance,Third-Party,MEM-10195,VEH-14834,Third-Party Only,Metro,2024-11-23,2024-11-23,2025-11-23,2025-11-23,,Y,POL-2903083,POL-9956067,2024-11-23,2025-11-23,6252.93,0.0,6252.93,N,,0.0,6252.93,845041.85,845041.85,0.0234026294026916,20,700,0,0,0,0,1,0,0,0,0,1500000,Agent,AG-1475,PT-1317,UW-1891,Annually,Private,IP-33286,MEM-10195,2024-11-23,2025-11-23,97307616294
POL-0010258,PR,In Force (IF),Underwritten (U),1,UIN-311,Motor Insurance,Third-Party,MEM-10210,VEH-13336,Third-Party Only,Urban,2025-02-05,2025-02-05,2026-02-05,2026-02-06,,Y,POL-8328446,POL-7297037,2025-02-05,2026-02-05,4510.15,0.0,4510.15,X,,0.0,4510.15,506504.12,506504.12,0.0245222467031293,25,0,0,0,0,0,0,0,0,1,1,1500000,Broker,AG-1143,PT-1963,UW-1770,Annually,Private,IP-19040,MEM-10210,2025-02-05,2026-02-05,97494931384
POL-0010259,PR,In Force (IF),Standard (S),1,UIN-625,Motor Insurance,Standalone OD,MEM-10513,VEH-13296,Stand-alone OD,Metro,2025-05-21,2025-05-21,2026-05-21,2026-05-27,,Y,POL-9431514,POL-6508178,2025-05-21,2026-05-21,8147.96,7363.21,0.0,Y,High risk zone,784.75,8147.96,358423.56,358423.56,0.0316050840522677,35,500,0,0,0,0,0,0,1,1,1,1500000,Agent,AG-1093,PT-1295,UW-1237,Annually,Private,IP-38771,MEM-10513,2025-05-21,2026-05-21,98444725745
POL-0010260,NB,Expired (XP),Standard (S),1,UIN-359,Motor Insurance,Comprehensive,MEM-11404,VEH-10843,Comprehensive,Urban,2023-12-28,2023-12-28,2024-12-27,2024-12-30,,N,,POL-0010260,2023-12-28,,37055.97,32535.79,4520.18,N,,0.0,37055.97,724370.76,724370.76,0.0449159346737822,0,1000,0,0,0,0,0,0,1,1,0,1500000,Broker,AG-1389,PT-1007,UW-1999,Annually,Private,IP-29109,MEM-11404,2023-12-28,2024-12-27,98834496796
POL-0010261,NB,In Force (IF),Underwritten (U),1,UIN-814,Motor Insurance,Third-Party,MEM-10043,VEH-13986,Third-Party Only,Metro,2025-09-13,2025-09-13,2026-09-13,2026-09-18,,Y,,POL-0010261,2025-09-13,2026-09-13,3610.19,0.0,3610.19,N,,0.0,3610.19,410986.93,410986.93,0.0447028527755103,0,700,0,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1083,PT-1062,UW-1281,Annually,Private,IP-81235,MEM-10043,2025-09-13,2026-09-13,98849055939
POL-0010262,PR,In Force (IF),Underwritten (U),1,UIN-878,Motor Insurance,Standalone OD,MEM-10147,VEH-12598,Stand-alone OD,Urban,2025-06-03,2025-06-03,2026-06-03,2026-06-04,,Y,POL-8270951,POL-7689403,2025-06-03,2026-06-03,13860.39,13860.39,0.0,X,,0.0,13860.39,571818.28,571818.28,0.0372909943907075,35,1000,0,0,0,0,1,1,0,0,1,1500000,Broker,AG-1639,PT-1917,UW-1696,Annually,Private,IP-10601,MEM-10147,2025-06-03,2026-06-03,99584595963
POL-0010263,NB,In Force (IF),Underwritten (U),1,UIN-871,Motor Insurance,Comprehensive,MEM-10844,VEH-10622,Comprehensive,Urban,2025-07-24,2025-07-24,2026-07-24,2026-07-27,,Y,,POL-0010263,2025-07-24,2026-07-24,15008.52,8219.65,6788.87,N,,0.0,15008.52,399085.41,399085.41,0.0205962052551835,0,700,1000,0,0,0,1,1,0,0,0,1500000,Broker,AG-1668,PT-1087,UW-1185,Annually,Private,IP-83775,MEM-10844,2025-07-24,2026-07-24,97184668390
POL-0010264,PR,Expired (XP),Standard (S),1,UIN-666,Motor Insurance,Third-Party,MEM-12260,VEH-11027,Third-Party Only,Urban,2023-11-07,2023-11-07,2024-11-06,2024-11-10,,N,POL-2567922,POL-5843705,2023-11-07,,4762.54,0.0,4762.54,X,,0.0,4762.54,485436.72,485436.72,0.0321766036692857,0,1000,0,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1884,PT-1106,UW-1291,Annually,Private,IP-34423,MEM-12260,2023-11-07,2024-11-06,99552846820
POL-0010265,PR,In Force (IF),Standard (S),1,UIN-372,Motor Insurance,Third-Party,MEM-11746,VEH-14466,Third-Party Only,Urban,2025-08-25,2025-08-25,2026-08-25,2026-08-29,,Y,POL-2268885,POL-4666788,2025-08-25,2026-08-25,5030.06,0.0,4696.31,Y,High risk zone,333.75,5030.06,341044.59,341044.59,0.0374388877259366,50,700,0,0,0,0,0,1,1,0,0,1500000,Broker,AG-1588,PT-1760,UW-1932,Annually,Private,IP-78962,MEM-11746,2025-08-25,2026-08-25,99980923584
POL-0010266,PR,In Force (IF),Standard (S),1,UIN-827,Motor Insurance,Third-Party,MEM-13339,VEH-12476,Third-Party Only,Urban,2025-02-19,2025-02-19,2026-02-19,2026-02-25,,Y,POL-8825390,POL-4907536,2025-02-19,2026-02-19,4637.48,0.0,4637.48,X,,0.0,4637.48,1535250.5,1535250.5,0.0166961460519855,25,500,0,0,0,0,0,0,1,1,1,1500000,Agent,AG-1110,PT-1893,UW-1079,Annually,Private,IP-22087,MEM-13339,2025-02-19,2026-02-19,98832189085
POL-0010267,PR,Terminated (TM),Standard (S),1,UIN-307,Motor Insurance,Comprehensive,MEM-13101,VEH-12618,Comprehensive,Metro,2024-04-25,2024-04-25,2025-04-25,2025-04-29,2025-04-25,X,POL-1453248,POL-9476281,2024-04-25,,24720.51,21178.0,3542.51,N,,0.0,24720.51,593039.56,593039.56,0.0357109315491344,0,1000,1500,1,1,1,1,0,0,1,1,1500000,Bancassurance,AG-1251,PT-1026,UW-1730,Monthly,Private,IP-95590,MEM-13101,2024-04-25,2025-04-25,99082812747
POL-0010268,PR,In Force (IF),Standard (S),1,UIN-595,Motor Insurance,Standalone OD,MEM-10500,VEH-12075,Stand-alone OD,Metro,2025-10-06,2025-10-06,2026-10-06,2026-10-06,,Y,POL-7273534,POL-9110584,2025-10-06,2026-10-06,3679.74,3265.22,0.0,Y,High risk zone,414.52,3679.74,349173.69,349173.69,0.0170023154749829,45,0,0,0,0,0,1,0,1,0,1,1500000,Broker,AG-1428,PT-1532,UW-1109,Annually,Private,IP-33150,MEM-10500,2025-10-06,2026-10-06,99105630501
POL-0010269,NB,In Force (IF),Underwritten (U),1,UIN-681,Motor Insurance,Third-Party,MEM-13196,VEH-12076,Third-Party Only,Urban,2024-11-27,2024-11-27,2025-11-27,2025-12-03,,Y,,POL-0010269,2024-11-27,2025-11-27,1713.56,0.0,1528.76,Y,Young driver surcharge,184.8,1713.56,577316.37,577316.37,0.0289199624000068,0,1000,0,0,0,0,0,0,1,0,0,1500000,Agent,AG-1702,PT-1089,UW-1629,Annually,Private,IP-73330,MEM-13196,2024-11-27,2025-11-27,97559674187
POL-0010270,NB,In Force (IF),Standard (S),1,UIN-234,Motor Insurance,Comprehensive,MEM-12359,VEH-14349,Comprehensive,Rural,2024-12-29,2024-12-29,2025-12-29,2025-12-29,,Y,,POL-0010270,2024-12-29,2025-12-29,15859.03,13041.61,2817.42,N,,0.0,15859.03,598100.4,598100.4,0.0218050479558644,0,1000,1000,0,1,0,0,1,1,0,0,1500000,Broker,AG-1528,PT-1591,UW-1936,Annually,Private,IP-82905,MEM-12359,2024-12-29,2025-12-29,98694053641
POL-0010271,NB,Terminated (TM),Underwritten (U),1,UIN-306,Motor Insurance,Comprehensive,MEM-12276,VEH-12900,Comprehensive,Metro,2024-05-19,2024-05-19,2025-05-19,2025-05-22,2025-05-19,X,,POL-0010271,2024-05-19,,65792.61,56597.97,5840.12,Y,Young driver surcharge,3354.52,65792.61,1890138.76,1890138.76,0.0299438187714339,0,1000,0,0,1,0,0,0,0,1,0,1500000,Bancassurance,AG-1182,PT-1142,UW-1667,Annually,Private,IP-28420,MEM-12276,2024-05-19,2025-05-19,97794455046
POL-0010272,NB,In Force (IF),Standard (S),1,UIN-833,Motor Insurance,Comprehensive,MEM-11955,VEH-11330,Comprehensive,Urban,2025-05-14,2025-05-14,2026-05-14,2026-05-20,,Y,,POL-0010272,2025-05-14,2026-05-14,25538.42,22307.65,3230.77,N,,0.0,25538.42,510250.32,510250.32,0.043719037143022,0,500,1000,1,0,0,1,1,0,1,1,1500000,Agent,AG-1613,PT-1514,UW-1084,Annually,Private,IP-37298,MEM-11955,2025-05-14,2026-05-14,99833505717
POL-0010273,PR,In Force (IF),Standard (S),1,UIN-284,Motor Insurance,Comprehensive,MEM-11148,VEH-14895,Comprehensive,Metro,2025-04-01,2025-04-01,2026-04-01,2026-04-07,,Y,POL-6269446,POL-6104413,2025-04-01,2026-04-01,13939.93,6606.06,7333.87,X,,0.0,13939.93,320159.4,320159.4,0.0412673398635813,50,1000,2000,1,1,0,1,0,1,0,0,1500000,Agent,AG-1917,PT-1929,UW-1106,Annually,Private,IP-61215,MEM-11148,2025-04-01,2026-04-01,99409907102
POL-0010274,NB,In Force (IF),Standard (S),1,UIN-243,Motor Insurance,Comprehensive,MEM-10943,VEH-14331,Comprehensive,Metro,2025-04-30,2025-04-30,2026-04-30,2026-05-06,,Y,,POL-0010274,2025-04-30,2026-04-30,19859.65,12652.69,7206.96,N,,0.0,19859.65,344673.71,344673.71,0.0367091814602418,0,1000,0,1,1,0,1,0,0,0,0,1500000,Broker,AG-1671,PT-1066,UW-1006,Half-Yearly,Private,IP-12609,MEM-10943,2025-04-30,2026-04-30,99293447705
POL-0010275,PR,Terminated (TM),Underwritten (U),1,UIN-573,Motor Insurance,Standalone OD,MEM-10042,VEH-14410,Stand-alone OD,Metro,2024-08-22,2024-08-22,2025-08-22,2025-08-26,2025-08-22,X,POL-8048532,POL-7960021,2024-08-22,,11972.1,11972.1,0.0,N,,0.0,11972.1,368180.32,368180.32,0.0325169487029693,0,500,1000,0,0,0,1,0,1,0,1,1500000,Agent,AG-1924,PT-1230,UW-1556,Annually,Private,IP-97944,MEM-10042,2024-08-22,2025-08-22,98309757363
POL-0010276,PR,In Force (IF),Standard (S),1,UIN-497,Motor Insurance,Standalone OD,MEM-12126,VEH-10591,Stand-alone OD,Metro,2025-06-15,2025-06-15,2026-06-15,2026-06-16,,Y,POL-8499410,POL-5740162,2025-06-15,2026-06-15,9870.95,9870.95,0.0,N,,0.0,9870.95,350216.02,350216.02,0.0433620327236648,35,1000,0,0,0,0,0,0,1,1,1,1500000,Agent,AG-1024,PT-1559,UW-1018,Annually,Private,IP-53732,MEM-12126,2025-06-15,2026-06-15,99494596391
POL-0010277,PR,In Force (IF),Standard (S),1,UIN-811,Motor Insurance,Third-Party,MEM-10886,VEH-12505,Third-Party Only,Urban,2025-02-24,2025-02-24,2026-02-24,2026-03-01,,Y,POL-1161383,POL-3578632,2025-02-24,2026-02-24,3432.78,0.0,3432.78,N,,0.0,3432.78,306342.34,306342.34,0.0331187447151553,20,1000,0,0,0,0,1,1,1,1,0,1500000,Broker,AG-1751,PT-1172,UW-1473,Annually,Private,IP-57833,MEM-10886,2025-02-24,2026-02-24,97347885743
POL-0010278,PR,In Force (IF),Standard (S),1,UIN-741,Motor Insurance,Standalone OD,MEM-10113,VEH-10344,Stand-alone OD,Metro,2025-10-22,2025-10-22,2026-10-22,2026-10-27,,Y,POL-6351207,POL-1630221,2025-10-22,2026-10-22,12173.84,11522.69,0.0,Y,NCB declaration error,651.15,12173.84,369010.08,369010.08,0.0416346186493171,25,1000,1500,0,0,0,0,0,1,0,0,1500000,Direct Online,AG-1269,PT-1546,UW-1517,Annually,Private,IP-96020,MEM-10113,2025-10-22,2026-10-22,97816663589
POL-0010279,PR,In Force (IF),Underwritten (U),1,UIN-463,Motor Insurance,Third-Party,MEM-11268,VEH-13974,Third-Party Only,Metro,2025-07-18,2025-07-18,2026-07-18,2026-07-21,,Y,POL-9218964,POL-9606430,2025-07-18,2026-07-18,6172.44,0.0,6172.44,N,,0.0,6172.44,519353.31,519353.31,0.0352341660700764,35,700,0,0,0,0,0,0,1,1,0,1500000,Agent,AG-1335,PT-1086,UW-1690,Annually,Private,IP-84545,MEM-11268,2025-07-18,2026-07-18,99977909635
POL-0010280,PR,In Force (IF),Underwritten (U),1,UIN-569,Motor Insurance,Comprehensive,MEM-12122,VEH-14952,Comprehensive,Metro,2025-07-31,2025-07-31,2026-07-31,2026-08-03,,Y,POL-9590831,POL-9408783,2025-07-31,2026-07-31,8486.77,5615.98,2870.79,N,,0.0,8486.77,527666.46,527666.46,0.0163739195535236,35,0,0,0,1,0,1,0,0,1,1,1500000,Broker,AG-1817,PT-1320,UW-1005,Half-Yearly,Private,IP-26070,MEM-12122,2025-07-31,2026-07-31,97344042865
POL-0010281,NB,Expired (XP),Standard (S),1,UIN-747,Motor Insurance,Third-Party,MEM-12696,VEH-13904,Third-Party Only,Metro,2023-12-07,2023-12-07,2024-12-06,2024-12-06,,N,,POL-0010281,2023-12-07,,7212.05,0.0,7212.05,N,,0.0,7212.05,625081.5,625081.5,0.0321696699661773,0,700,0,0,0,0,1,0,0,1,1,1500000,Direct Online,AG-1923,PT-1182,UW-1065,Annually,Private,IP-61763,MEM-12696,2023-12-07,2024-12-06,98084627795
POL-0010282,NB,In Force (IF),Underwritten (U),1,UIN-843,Motor Insurance,Comprehensive,MEM-12746,VEH-12160,Comprehensive,Metro,2025-06-19,2025-06-19,2026-06-19,2026-06-26,,Y,,POL-0010282,2025-06-19,2026-06-19,13065.9,9990.41,3075.49,X,,0.0,13065.9,495882.67,495882.67,0.0201467181875612,0,0,0,0,1,1,0,0,0,0,0,1500000,Bancassurance,AG-1787,PT-1716,UW-1526,Annually,Private,IP-74708,MEM-12746,2025-06-19,2026-06-19,97202658953
POL-0010283,PR,In Force (IF),Underwritten (U),1,UIN-746,Motor Insurance,Third-Party,MEM-11549,VEH-12941,Third-Party Only,Metro,2025-10-04,2025-10-04,2026-10-04,2026-10-09,,Y,POL-2008299,POL-9329308,2025-10-04,2026-10-04,8017.67,0.0,7424.0,Y,High risk zone,593.67,8017.67,388663.92,388663.92,0.0404161108974141,50,0,0,0,0,0,1,1,0,1,0,1500000,Agent,AG-1819,PT-1296,UW-1486,Monthly,Private,IP-36406,MEM-11549,2025-10-04,2026-10-04,97448481053
POL-0010284,PR,In Force (IF),Standard (S),1,UIN-327,Motor Insurance,Comprehensive,MEM-13040,VEH-14768,Comprehensive,Rural,2025-05-03,2025-05-03,2026-05-03,2026-05-03,,Y,POL-8566130,POL-6960250,2025-05-03,2026-05-03,12702.66,7004.86,5697.8,N,,0.0,12702.66,361785.94,361785.94,0.0352034081616599,45,500,2000,1,0,1,0,0,0,0,1,1500000,Bancassurance,AG-1641,PT-1080,UW-1983,Annually,Private,IP-19333,MEM-13040,2025-05-03,2026-05-03,99225744938
POL-0010285,NB,In Force (IF),Underwritten (U),1,UIN-647,Motor Insurance,Comprehensive,MEM-10511,VEH-11256,Comprehensive,Metro,2025-05-06,2025-05-06,2026-05-06,2026-05-09,,Y,,POL-0010285,2025-05-06,2026-05-06,42926.42,37868.0,5058.42,N,,0.0,42926.42,1176568.49,1176568.49,0.0321851259040184,0,500,1500,0,0,0,1,0,0,1,1,1500000,Agent,AG-1051,PT-1590,UW-1693,Annually,Private,IP-81376,MEM-10511,2025-05-06,2026-05-06,99427854897
POL-0010286,NB,In Force (IF),Standard (S),1,UIN-340,Motor Insurance,Comprehensive,MEM-10179,VEH-11164,Comprehensive,Urban,2025-02-26,2025-02-26,2026-02-26,2026-03-02,,Y,,POL-0010286,2025-02-26,2026-02-26,25635.22,21075.39,4559.83,X,,0.0,25635.22,885422.95,885422.95,0.0238026252101354,0,500,0,1,0,1,0,1,1,0,0,1500000,Direct Online,AG-1232,PT-1031,UW-1737,Annually,Private,IP-85171,MEM-10179,2025-02-26,2026-02-26,99936012788
POL-0010287,PR,In Force (IF),Underwritten (U),1,UIN-594,Motor Insurance,Comprehensive,MEM-11107,VEH-10157,Comprehensive,Urban,2025-05-13,2025-05-13,2026-05-13,2026-05-20,,Y,POL-7980364,POL-2008643,2025-05-13,2026-05-13,18346.73,12923.93,5422.8,N,,0.0,18346.73,494554.05,494554.05,0.0402038288076228,35,1000,1000,1,1,0,0,0,0,0,1,1500000,Agent,AG-1589,PT-1999,UW-1957,Annually,Private,IP-28629,MEM-11107,2025-05-13,2026-05-13,98949800946
POL-0010288,PR,Expired (XP),Underwritten (U),1,UIN-327,Motor Insurance,Third-Party,MEM-12034,VEH-11512,Third-Party Only,Rural,2023-12-13,2023-12-13,2024-12-12,2024-12-18,,N,POL-2249988,POL-3451575,2023-12-13,,5508.07,0.0,5508.07,N,,0.0,5508.07,454479.89,454479.89,0.0249328825109233,0,0,0,0,0,0,0,0,0,0,0,1500000,Agent,AG-1198,PT-1339,UW-1044,Annually,Private,IP-75878,MEM-12034,2023-12-13,2024-12-12,97716175377
POL-0010289,PR,In Force (IF),Underwritten (U),1,UIN-392,Motor Insurance,Comprehensive,MEM-10705,VEH-10040,Comprehensive,Metro,2025-08-09,2025-08-09,2026-08-09,2026-08-15,,Y,POL-7916590,POL-3167833,2025-08-09,2026-08-09,18023.97,11929.98,4341.16,Y,High risk zone,1752.83,18023.97,882148.83,882148.83,0.027047549042274,50,1000,2000,0,1,0,0,1,0,1,1,1500000,Bancassurance,AG-1885,PT-1110,UW-1637,Annually,Private,IP-78327,MEM-10705,2025-08-09,2026-08-09,99654559603
POL-0010290,PR,Terminated (TM),Standard (S),1,UIN-384,Motor Insurance,Comprehensive,MEM-13283,VEH-14304,Comprehensive,Urban,2024-07-20,2024-07-20,2025-07-20,2025-07-23,2025-07-20,X,POL-2958217,POL-7574259,2024-07-20,,26100.79,20155.05,5945.74,X,,0.0,26100.79,589140.68,589140.68,0.0342109265596456,0,1000,1000,1,0,0,0,1,0,0,0,1500000,Bancassurance,AG-1077,PT-1244,UW-1787,Annually,Private,IP-89985,MEM-13283,2024-07-20,2025-07-20,97731774667
